Entity,Code,Year,Annual CO₂ emissions from land-use change
Gambia,GMB,2013,723676.6
Gambia,GMB,2014,1095902.5
Gambia,GMB,2015,693228.8
Gambia,GMB,2016,290848.3
Gambia,GMB,2017,228084
Gambia,GMB,2018,202142.88
Gambia,GMB,2019,165099.84
Gambia,GMB,2020,138206.08
Georgia,GEO,2010,-10712950
Georgia,GEO,2011,-10427927
Georgia,GEO,2012,-6966656
Georgia,GEO,2013,-9657352
Georgia,GEO,2014,-9416516
Georgia,GEO,2015,-9980479
Georgia,GEO,2016,-9905441
Georgia,GEO,2017,-10049362
Georgia,GEO,2018,-9841834
Georgia,GEO,2019,-9258012
Georgia,GEO,2020,-7808313.5
Germany,DEU,2010,-11450916
Germany,DEU,2011,-13268480
Germany,DEU,2012,-8495203
Germany,DEU,2013,-7060051.5
Germany,DEU,2014,-4901662.5
Germany,DEU,2015,-5974445
Germany,DEU,2016,-3641429.8
Germany,DEU,2017,-4567945
Germany,DEU,2018,-8286282.5
Germany,DEU,2019,-8880766
Germany,DEU,2020,-7927320
Ghana,GHA,2010,17558108
Ghana,GHA,2011,16516323
Ghana,GHA,2012,15759853
Ghana,GHA,2013,17466580
Ghana,GHA,2014,17428036
Ghana,GHA,2015,16280874
Ghana,GHA,2016,15881864
Ghana,GHA,2017,14980374
Ghana,GHA,2018,12830595
Ghana,GHA,2019,15360221
Ghana,GHA,2020,11495910
Greece,GRC,2010,-10081936
Greece,GRC,2011,-9991765
Greece,GRC,2012,-10314893
Greece,GRC,2013,-19629550
Greece,GRC,2014,-17930774
Greece,GRC,2015,-20215058
Greece,GRC,2016,-22504910
Greece,GRC,2017,-23974578
Greece,GRC,2018,-1908284.5
Greece,GRC,2019,-11693106
Greece,GRC,2020,-13646275
Grenada,GRD,2010,-89877.914
Grenada,GRD,2011,-161838.88
Grenada,GRD,2012,-154767.36
Grenada,GRD,2013,-147072.95
Grenada,GRD,2014,-140734.23
Grenada,GRD,2015,-134688.64
Grenada,GRD,2016,-128862.88
Grenada,GRD,2017,-123183.68
Grenada,GRD,2018,-117870.88
Grenada,GRD,2019,-100723.36
Grenada,GRD,2020,-102335.52
Guatemala,GTM,2010,20599960
Guatemala,GTM,2011,16790756
Guatemala,GTM,2012,14208479
Guatemala,GTM,2013,22846470
Guatemala,GTM,2014,42253172
Guatemala,GTM,2015,32196228
Guatemala,GTM,2016,28675270
Guatemala,GTM,2017,27711162
Guatemala,GTM,2018,27644036
Guatemala,GTM,2019,28796660
Guatemala,GTM,2020,25169482
Guinea,GIN,2010,10680084
Guinea,GIN,2011,17119930
Guinea,GIN,2012,21112372
Guinea,GIN,2013,17966240
Guinea,GIN,2014,13250600
Guinea,GIN,2015,12548358
Guinea,GIN,2016,12626400
Guinea,GIN,2017,13379499
Guinea,GIN,2018,12635414
Guinea,GIN,2019,12601998
Guinea,GIN,2020,11998537
Guinea-Bissau,GNB,2010,1294527.8
Guinea-Bissau,GNB,2011,917282.4
Guinea-Bissau,GNB,2012,740714.25
Guinea-Bissau,GNB,2013,617897
Guinea-Bissau,GNB,2014,865290.25
Guinea-Bissau,GNB,2015,634091.8
Guinea-Bissau,GNB,2016,626470.75
Guinea-Bissau,GNB,2017,585360.6
Guinea-Bissau,GNB,2018,458586.22
Guinea-Bissau,GNB,2019,349472.3
Guinea-Bissau,GNB,2020,320636.62
Guyana,GUY,2010,5631018.5
Guyana,GUY,2011,2911121.2
Guyana,GUY,2012,6958485.5
Guyana,GUY,2013,2827362.2
Guyana,GUY,2014,-2833957.2
Guyana,GUY,2015,-1206408.6
Guyana,GUY,2016,5385200.5
Guyana,GUY,2017,-743645.44
Guyana,GUY,2018,3211972.2
Guyana,GUY,2019,4700252.5
Guyana,GUY,2020,4669951
Haiti,HTI,2010,15346260
Haiti,HTI,2011,13314756
Haiti,HTI,2012,13882420
Haiti,HTI,2013,8110703.5
Haiti,HTI,2014,6260970
Haiti,HTI,2015,4903385
Haiti,HTI,2016,1693684
Haiti,HTI,2017,1074724.5
Haiti,HTI,2018,-4539183
Haiti,HTI,2019,-3765639.2
Haiti,HTI,2020,-2257903.5
High-income countries,,2010,884862100
High-income countries,,2011,304970140
High-income countries,,2012,588420860
High-income countries,,2013,399060700
High-income countries,,2014,319271170
High-income countries,,2015,523501920
High-income countries,,2016,629576770
High-income countries,,2017,672631550
High-income countries,,2018,590041860
High-income countries,,2019,354561860
High-income countries,,2020,474315940
Honduras,HND,2010,13257855
Honduras,HND,2011,15651582
Honduras,HND,2012,10427854
Honduras,HND,2013,9783063
Honduras,HND,2014,6724465.5
Honduras,HND,2015,12841111
Honduras,HND,2016,18096056
Honduras,HND,2017,14741700
Honduras,HND,2018,8867026
Honduras,HND,2019,10261728
Honduras,HND,2020,12983091
Hungary,HUN,2010,-11214185
Hungary,HUN,2011,-9917789
Hungary,HUN,2012,-10979029
Hungary,HUN,2013,-9958862
Hungary,HUN,2014,-9506614
Hungary,HUN,2015,-8506892
Hungary,HUN,2016,-7715175
Hungary,HUN,2017,-7909440
Hungary,HUN,2018,-7794977
Hungary,HUN,2019,-14124940
Hungary,HUN,2020,-6034498
Iceland,ISL,2010,1024527.6
Iceland,ISL,2011,234422.72
Iceland,ISL,2012,407510.1
Iceland,ISL,2013,306603.5
Iceland,ISL,2014,293596.34
Iceland,ISL,2015,295758.1
Iceland,ISL,2016,299715.2
Iceland,ISL,2017,348556.3
Iceland,ISL,2018,344159.5
Iceland,ISL,2019,322212.16
Iceland,ISL,2020,312026.25
India,IND,2010,116952680
India,IND,2011,98027680
India,IND,2012,159491360
India,IND,2013,218269280
India,IND,2014,93788504
India,IND,2015,133372750
India,IND,2016,121941070
India,IND,2017,78561910
India,IND,2018,104241970
India,IND,2019,52650216
India,IND,2020,38998444
Indonesia,IDN,2010,811798460
Indonesia,IDN,2011,913872100
Indonesia,IDN,2012,959508860
Indonesia,IDN,2013,944776260
Indonesia,IDN,2014,1158481800
Indonesia,IDN,2015,1503576700
Indonesia,IDN,2016,727746600
Indonesia,IDN,2017,666585400
Indonesia,IDN,2018,656265600
Indonesia,IDN,2019,896554000
Indonesia,IDN,2020,505240200
Iran,IRN,2010,-24794142
Iran,IRN,2011,-25983366
Iran,IRN,2012,-26358046
Iran,IRN,2013,-23449710
Iran,IRN,2014,-25482462
Iran,IRN,2015,-23277610
Iran,IRN,2016,-23671822
Iran,IRN,2017,-23876530
Iran,IRN,2018,49739936
Iran,IRN,2019,19014036
Iran,IRN,2020,8469666
Iraq,IRQ,2010,11073341
Iraq,IRQ,2011,1273569.8
Iraq,IRQ,2012,12430853
Iraq,IRQ,2013,23667352
Iraq,IRQ,2014,11169264
Iraq,IRQ,2015,6243749
Iraq,IRQ,2016,4780970.5
Iraq,IRQ,2017,2699415.2
Iraq,IRQ,2018,1760368.9
Iraq,IRQ,2019,3766592
Iraq,IRQ,2020,1127192.9
Ireland,IRL,2010,8560606
Ireland,IRL,2011,8778284
Ireland,IRL,2012,6674415.5
Ireland,IRL,2013,4616750
Ireland,IRL,2014,3095274
Ireland,IRL,2015,5213615.5
Ireland,IRL,2016,5794946
Ireland,IRL,2017,5783404
Ireland,IRL,2018,4948708.5
Ireland,IRL,2019,3915973.5
Ireland,IRL,2020,865400.2
Israel,ISR,2010,-188036.48
Israel,ISR,2011,200274.23
Israel,ISR,2012,-123660.01
Israel,ISR,2013,650140.2
Israel,ISR,2014,63790.242
Israel,ISR,2015,-108344.484
Israel,ISR,2016,3754097.8
Israel,ISR,2017,1821374.4
Israel,ISR,2018,932048.25
Israel,ISR,2019,708287.8
Israel,ISR,2020,378454.56
Italy,ITA,2010,-45003596
Italy,ITA,2011,-34537450
Italy,ITA,2012,-48159690
Italy,ITA,2013,-47417290
Italy,ITA,2014,-48146790
Italy,ITA,2015,-43119452
Italy,ITA,2016,-38040308
Italy,ITA,2017,-44052492
Italy,ITA,2018,-9641083
Italy,ITA,2019,-28089872
Italy,ITA,2020,-32748464
Jamaica,JAM,2010,1810052.6
Jamaica,JAM,2011,2744299.2
Jamaica,JAM,2012,2109768
Jamaica,JAM,2013,1625057.4
Jamaica,JAM,2014,666628.2
Jamaica,JAM,2015,420956.97
Jamaica,JAM,2016,262672.16
Jamaica,JAM,2017,496618.53
Jamaica,JAM,2018,-171548.48
Jamaica,JAM,2019,-319354.25
Jamaica,JAM,2020,-461883.8
Japan,JPN,2010,-12946488
Japan,JPN,2011,-10531472
Japan,JPN,2012,-8698006
Japan,JPN,2013,-7068845.5
Japan,JPN,2014,-4952152.5
Japan,JPN,2015,-4235694
Japan,JPN,2016,-5932785.5
Japan,JPN,2017,-4065134.8
Japan,JPN,2018,-549453.44
Japan,JPN,2019,-1398732
Japan,JPN,2020,1123675.5
Jordan,JOR,2010,796223.8
Jordan,JOR,2011,2271863.2
Jordan,JOR,2012,1776270.5
Jordan,JOR,2013,1468970.9
Jordan,JOR,2014,1039220.4
Jordan,JOR,2015,1173029.5
Jordan,JOR,2016,-10185.92
Jordan,JOR,2017,658384.2
Jordan,JOR,2018,1014415.06
Jordan,JOR,2019,501858.06
Jordan,JOR,2020,269230.72
Kazakhstan,KAZ,2010,-11984468
Kazakhstan,KAZ,2011,-12430083
Kazakhstan,KAZ,2012,-13784114
Kazakhstan,KAZ,2013,-16382697
Kazakhstan,KAZ,2014,-4175018
Kazakhstan,KAZ,2015,-12278687
Kazakhstan,KAZ,2016,-12859688
Kazakhstan,KAZ,2017,-10386341
Kazakhstan,KAZ,2018,-15866842
Kazakhstan,KAZ,2019,-8653855
Kazakhstan,KAZ,2020,-6458276.5
Kenya,KEN,2010,53804850
Kenya,KEN,2011,40200308
Kenya,KEN,2012,34482820
Kenya,KEN,2013,29492270
Kenya,KEN,2014,26951322
Kenya,KEN,2015,24187530
Kenya,KEN,2016,21404246
Kenya,KEN,2017,20169184
Kenya,KEN,2018,18154240
Kenya,KEN,2019,15619559
Kenya,KEN,2020,11963803
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kuwait,KWT,2010,17660.48
Kuwait,KWT,2011,14362.88
Kuwait,KWT,2012,17257.44
Kuwait,KWT,2013,15059.04
Kuwait,KWT,2014,7474.5596
Kuwait,KWT,2015,10735.52
Kuwait,KWT,2016,15681.92
Kuwait,KWT,2017,9233.28
Kuwait,KWT,2018,8500.4795
Kuwait,KWT,2019,8756.96
Kuwait,KWT,2020,8647.04
Kyrgyzstan,KGZ,2010,-416047.2
Kyrgyzstan,KGZ,2011,-298909.12
Kyrgyzstan,KGZ,2012,-185838.08
Kyrgyzstan,KGZ,2013,-157698.56
Kyrgyzstan,KGZ,2014,-105889.59
Kyrgyzstan,KGZ,2015,138389.28
Kyrgyzstan,KGZ,2016,2931.2
Kyrgyzstan,KGZ,2017,-103324.805
Kyrgyzstan,KGZ,2018,-167151.69
Kyrgyzstan,KGZ,2019,-211669.28
Kyrgyzstan,KGZ,2020,-203535.2
Laos,LAO,2010,76822580
Laos,LAO,2011,67184350
Laos,LAO,2012,56937644
Laos,LAO,2013,45622004
Laos,LAO,2014,51150250
Laos,LAO,2015,39877804
Laos,LAO,2016,30088328
Laos,LAO,2017,23390536
Laos,LAO,2018,17159538
Laos,LAO,2019,12275976
Laos,LAO,2020,11087593
Latvia,LVA,2010,-1966725.2
Latvia,LVA,2011,-457340.5
Latvia,LVA,2012,1310869.2
Latvia,LVA,2013,-348849.44
Latvia,LVA,2014,216249.28
Latvia,LVA,2015,3501794.8
Latvia,LVA,2016,1029510.7
Latvia,LVA,2017,859464.44
Latvia,LVA,2018,2318652.5
Latvia,LVA,2019,1611500.5
Latvia,LVA,2020,1628721.2
Lebanon,LBN,2010,-211705.92
Lebanon,LBN,2011,-842.72003
Lebanon,LBN,2012,-98451.68
Lebanon,LBN,2013,-33745.438
Lebanon,LBN,2014,-11504.96
Lebanon,LBN,2015,163267.84
Lebanon,LBN,2016,180232.16
Lebanon,LBN,2017,-46752.64
Lebanon,LBN,2018,-111898.56
Lebanon,LBN,2019,144105.11
Lebanon,LBN,2020,107721.6
Lesotho,LSO,2010,3007960.8
Lesotho,LSO,2011,2064957
Lesotho,LSO,2012,1621283.4
Lesotho,LSO,2013,2694212.5
Lesotho,LSO,2014,1286210.6
Lesotho,LSO,2015,4888435.5
Lesotho,LSO,2016,6091913
Lesotho,LSO,2017,5418103.5
Lesotho,LSO,2018,4512912.5
Lesotho,LSO,2019,3851597
Lesotho,LSO,2020,3405468.2
Liberia,LBR,2010,24392970
Liberia,LBR,2011,23054034
Liberia,LBR,2012,24324454
Liberia,LBR,2013,23295310
Liberia,LBR,2014,23950360
Liberia,LBR,2015,22095752
Liberia,LBR,2016,22197060
Liberia,LBR,2017,25266064
Liberia,LBR,2018,22624650
Liberia,LBR,2019,19974076
Liberia,LBR,2020,19105416
Libya,LBY,2010,-657101.75
Libya,LBY,2011,-507610.56
Libya,LBY,2012,-392780.78
Libya,LBY,2013,-509296
Libya,LBY,2014,-486799.06
Libya,LBY,2015,-441035.7
Libya,LBY,2016,-398093.6
Libya,LBY,2017,-380689.6
Libya,LBY,2018,-359841.44
Libya,LBY,2019,-331848.5
Libya,LBY,2020,-301254.1
Liechtenstein,LIE,2010,-16121.6
Liechtenstein,LIE,2011,-16781.12
Liechtenstein,LIE,2012,-17330.72
Liechtenstein,LIE,2013,-17000.959
Liechtenstein,LIE,2014,-16451.361
Liechtenstein,LIE,2015,-16964.32
Liechtenstein,LIE,2016,-17220.799
Liechtenstein,LIE,2017,-16268.159
Liechtenstein,LIE,2018,-15865.12
Liechtenstein,LIE,2019,-16194.881
Liechtenstein,LIE,2020,-15498.721
Lithuania,LTU,2010,-4217777
Lithuania,LTU,2011,-3081827
Lithuania,LTU,2012,-1556980.1
Lithuania,LTU,2013,811063.06
Lithuania,LTU,2014,-1018042.44
Lithuania,LTU,2015,-3511174.5
Lithuania,LTU,2016,-4071217
Lithuania,LTU,2017,-2778777.8
Lithuania,LTU,2018,-364604.62
Lithuania,LTU,2019,-1940491
Lithuania,LTU,2020,-1765425.1
Low-income countries,,2010,1428831400
Low-income countries,,2011,1588501400
Low-income countries,,2012,1497171600
Low-income countries,,2013,1426122600
Low-income countries,,2014,1216013200
Low-income countries,,2015,1089025000
Low-income countries,,2016,1154191100
Low-income countries,,2017,1199564300
Low-income countries,,2018,979700600
Low-income countries,,2019,935481200
Low-income countries,,2020,834891100
Lower-middle-income countries,,2010,1527217900
Lower-middle-income countries,,2011,1358619500
Lower-middle-income countries,,2012,1354347900
Lower-middle-income countries,,2013,1301624600
Lower-middle-income countries,,2014,1451207300
Lower-middle-income countries,,2015,1316884600
Lower-middle-income countries,,2016,1217775500
Lower-middle-income countries,,2017,1293899300
Lower-middle-income countries,,2018,1045501000
Lower-middle-income countries,,2019,872428300
Lower-middle-income countries,,2020,816730000
Luxembourg,LUX,2010,109810.08
Luxembourg,LUX,2011,132416.95
Luxembourg,LUX,2012,120655.52
Luxembourg,LUX,2013,150224
Luxembourg,LUX,2014,154291.05
Luxembourg,LUX,2015,110762.72
Luxembourg,LUX,2016,134542.08
Luxembourg,LUX,2017,136154.25
Luxembourg,LUX,2018,113767.2
Luxembourg,LUX,2019,128423.2
Luxembourg,LUX,2020,152092.64
Madagascar,MDG,2010,39440064
Madagascar,MDG,2011,35316856
Madagascar,MDG,2012,34136132
Madagascar,MDG,2013,35022748
Madagascar,MDG,2014,28635552
Madagascar,MDG,2015,32152298
Madagascar,MDG,2016,31890102
Madagascar,MDG,2017,31151328
Madagascar,MDG,2018,26998002
Madagascar,MDG,2019,24810116
Madagascar,MDG,2020,24087502
Malawi,MWI,2010,10871784
Malawi,MWI,2011,9346205
Malawi,MWI,2012,10058633
Malawi,MWI,2013,12262162
Malawi,MWI,2014,12025101
Malawi,MWI,2015,11382033
Malawi,MWI,2016,11105730
Malawi,MWI,2017,10890324
Malawi,MWI,2018,10331528
Malawi,MWI,2019,10124512
Malawi,MWI,2020,10176540
Malaysia,MYS,2010,162990080
Malaysia,MYS,2011,212670000
Malaysia,MYS,2012,202889500
Malaysia,MYS,2013,165225440
Malaysia,MYS,2014,300181470
Malaysia,MYS,2015,172920460
Malaysia,MYS,2016,131024344
Malaysia,MYS,2017,102348824
Malaysia,MYS,2018,84009300
Malaysia,MYS,2019,66959970
Malaysia,MYS,2020,63598320
Maldives,MDV,2010,293.12
Maldives,MDV,2011,0
Maldives,MDV,2012,73.28
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,73.28
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,36.64
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2010,27355682
Mali,MLI,2011,27610878
Mali,MLI,2012,31117912
Mali,MLI,2013,31445768
Mali,MLI,2014,31435142
Mali,MLI,2015,32929722
Mali,MLI,2016,32098766
Mali,MLI,2017,33083760
Mali,MLI,2018,32515180
Mali,MLI,2019,31937218
Mali,MLI,2020,33449168
Malta,MLT,2010,-17660.48
Malta,MLT,2011,-28982.24
Malta,MLT,2012,-33305.758
Malta,MLT,2013,-33415.68
Malta,MLT,2014,-33708.8
Malta,MLT,2015,-19858.879
Malta,MLT,2016,-27003.68
Malta,MLT,2017,-27919.68
Malta,MLT,2018,-27956.32
Malta,MLT,2019,-53128
Malta,MLT,2020,-58111.043
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Mauritania,MRT,2010,457523.7
Mauritania,MRT,2011,615991.7
Mauritania,MRT,2012,241420.95
Mauritania,MRT,2013,126408
Mauritania,MRT,2014,295501.6
Mauritania,MRT,2015,156049.77
Mauritania,MRT,2016,208261.75
Mauritania,MRT,2017,188292.95
Mauritania,MRT,2018,162681.6
Mauritania,MRT,2019,173930.08
Mauritania,MRT,2020,197599.52
Mauritius,MUS,2010,-14326.24
Mauritius,MUS,2011,-49940.32
Mauritius,MUS,2012,-60565.918
Mauritius,MUS,2013,1437680.4
Mauritius,MUS,2014,528019
Mauritius,MUS,2015,332361.44
Mauritius,MUS,2016,190821.12
Mauritius,MUS,2017,125272.16
Mauritius,MUS,2018,85151.36
Mauritius,MUS,2019,-83722.4
Mauritius,MUS,2020,15242.24
Mexico,MEX,2010,36892780
Mexico,MEX,2011,30021276
Mexico,MEX,2012,33406814
Mexico,MEX,2013,25672256
Mexico,MEX,2014,30526910
Mexico,MEX,2015,20493118
Mexico,MEX,2016,-32180804
Mexico,MEX,2017,-22722150
Mexico,MEX,2018,-38223030
Mexico,MEX,2019,51165230
Mexico,MEX,2020,11282665
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Moldova,MDA,2010,-2188470.5
Moldova,MDA,2011,-2048689
Moldova,MDA,2012,-4705492
Moldova,MDA,2013,-4152374.8
Moldova,MDA,2014,-3933743.5
Moldova,MDA,2015,-3821405.5
Moldova,MDA,2016,-3617064.2
Moldova,MDA,2017,-4623638
Moldova,MDA,2018,-4000428.5
Moldova,MDA,2019,-3738599
Moldova,MDA,2020,-3042915.2
Monaco,MCO,2010,183.2
Monaco,MCO,2011,183.2
Monaco,MCO,2012,146.56
Monaco,MCO,2013,146.56
Monaco,MCO,2014,146.56
Monaco,MCO,2015,109.92
Monaco,MCO,2016,109.92
Monaco,MCO,2017,109.92
Monaco,MCO,2018,109.92
Monaco,MCO,2019,109.92
Monaco,MCO,2020,109.92
Mongolia,MNG,2010,11850438
Mongolia,MNG,2011,11320404
Mongolia,MNG,2012,10017376
Mongolia,MNG,2013,9263765
Mongolia,MNG,2014,9064003
Mongolia,MNG,2015,8325194.5
Mongolia,MNG,2016,7938349
Mongolia,MNG,2017,7678865
Mongolia,MNG,2018,7562349.5
Mongolia,MNG,2019,7338369
Mongolia,MNG,2020,7052027.5
Montenegro,MNE,2010,-3042732
Montenegro,MNE,2011,-2814245
Montenegro,MNE,2012,-3522752.8
Montenegro,MNE,2013,-3222121.8
Montenegro,MNE,2014,-3384620
Montenegro,MNE,2015,-3395832
Montenegro,MNE,2016,-3469844.5
Montenegro,MNE,2017,-3268361.2
Montenegro,MNE,2018,-2352178
Montenegro,MNE,2019,-2445427
Montenegro,MNE,2020,-2339061
Morocco,MAR,2010,242703.36
Morocco,MAR,2011,11828894
Morocco,MAR,2012,12864561
Morocco,MAR,2013,-3205120.5
Morocco,MAR,2014,-4911738.5
Morocco,MAR,2015,31848698
Morocco,MAR,2016,22722552
Morocco,MAR,2017,2646690.5
Morocco,MAR,2018,-16954062
Morocco,MAR,2019,13605128
Morocco,MAR,2020,697442.4
Mozambique,MOZ,2010,53041310
Mozambique,MOZ,2011,40442096
Mozambique,MOZ,2012,35958056
Mozambique,MOZ,2013,33507024
Mozambique,MOZ,2014,30486496
Mozambique,MOZ,2015,30391524
Mozambique,MOZ,2016,35068840
Mozambique,MOZ,2017,39728610
Mozambique,MOZ,2018,28064666
Mozambique,MOZ,2019,28618258
Mozambique,MOZ,2020,28267760
Myanmar,MMR,2010,126072520
Myanmar,MMR,2011,109740320
Myanmar,MMR,2012,106513330
Myanmar,MMR,2013,101184950
Myanmar,MMR,2014,104915490
Myanmar,MMR,2015,98679180
Myanmar,MMR,2016,99743496
Myanmar,MMR,2017,92312024
Myanmar,MMR,2018,76692060
Myanmar,MMR,2019,70076900
Myanmar,MMR,2020,66186828
Namibia,NAM,2010,3743509
Namibia,NAM,2011,3296207.8
Namibia,NAM,2012,3297966.2
Namibia,NAM,2013,3224649.8
Namibia,NAM,2014,3158184.8
Namibia,NAM,2015,3380040
Namibia,NAM,2016,3291334.5
Namibia,NAM,2017,3200650.5
Namibia,NAM,2018,3289099.5
Namibia,NAM,2019,3843462.8
Namibia,NAM,2020,4505218
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2010,16281790
Nepal,NPL,2011,13557056
Nepal,NPL,2012,11360708
Nepal,NPL,2013,7292642.5
Nepal,NPL,2014,8514586
Nepal,NPL,2015,13123789
Nepal,NPL,2016,13708416
Nepal,NPL,2017,15663344
Nepal,NPL,2018,13003902
Nepal,NPL,2019,13578125
Nepal,NPL,2020,14485221
Netherlands,NLD,2010,5710967
Netherlands,NLD,2011,4854690
Netherlands,NLD,2012,6298965.5
Netherlands,NLD,2013,5587050.5
Netherlands,NLD,2014,6122837
Netherlands,NLD,2015,5646957
Netherlands,NLD,2016,5898454
Netherlands,NLD,2017,5675096.5
Netherlands,NLD,2018,5267330
Netherlands,NLD,2019,5170307
Netherlands,NLD,2020,633322.4
New Zealand,NZL,2010,13397782
New Zealand,NZL,2011,16139774
New Zealand,NZL,2012,15475894
New Zealand,NZL,2013,17100400
New Zealand,NZL,2014,12951214
New Zealand,NZL,2015,16371009
New Zealand,NZL,2016,14127578
New Zealand,NZL,2017,18872678
New Zealand,NZL,2018,20117266
New Zealand,NZL,2019,17137296
New Zealand,NZL,2020,19238382
Nicaragua,NIC,2010,11150432
Nicaragua,NIC,2011,8509493
Nicaragua,NIC,2012,8500957
Nicaragua,NIC,2013,6879856
Nicaragua,NIC,2014,5594598
Nicaragua,NIC,2015,11492246
Nicaragua,NIC,2016,12500798
Nicaragua,NIC,2017,13048273
Nicaragua,NIC,2018,8397558
Nicaragua,NIC,2019,7657283.5
Nicaragua,NIC,2020,6777704
Niger,NER,2010,31182546
Niger,NER,2011,39927820
Niger,NER,2012,54013772
Niger,NER,2013,30722970
Niger,NER,2014,28100096
Niger,NER,2015,40635336
Niger,NER,2016,33380100
Niger,NER,2017,22356812
Niger,NER,2018,14497458
Niger,NER,2019,10364870
Niger,NER,2020,8007012
Nigeria,NGA,2010,54360788
Nigeria,NGA,2011,33648892
Nigeria,NGA,2012,34720396
Nigeria,NGA,2013,28697474
Nigeria,NGA,2014,18872566
Nigeria,NGA,2015,16200889
Nigeria,NGA,2016,12047892
Nigeria,NGA,2017,20014526
Nigeria,NGA,2018,36468304
Nigeria,NGA,2019,12434150
Nigeria,NGA,2020,2639582.2
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,2010,179085260
North America,,2011,115614610
North America,,2012,209245400
North America,,2013,155906690
North America,,2014,333864320
North America,,2015,267350020
North America,,2016,257826290
North America,,2017,316660830
North America,,2018,191716000
North America,,2019,264942220
North America,,2020,216382290
North America (excl. USA),,2010,193061260
North America (excl. USA),,2011,208982500
North America (excl. USA),,2012,191414510
North America (excl. USA),,2013,194103630
North America (excl. USA),,2014,277852350
North America (excl. USA),,2015,234035950
North America (excl. USA),,2016,182480720
North America (excl. USA),,2017,190563620
North America (excl. USA),,2018,118615140
North America (excl. USA),,2019,206779090
North America (excl. USA),,2020,158398640
North Korea,PRK,2010,-5396119.5
North Korea,PRK,2011,-3658137.5
North Korea,PRK,2012,-4124894.5
North Korea,PRK,2013,-4347446
North Korea,PRK,2014,-4570144
North Korea,PRK,2015,-3705843
North Korea,PRK,2016,-5057529
North Korea,PRK,2017,-4781630
North Korea,PRK,2018,-4807388
North Korea,PRK,2019,-4690249.5
North Korea,PRK,2020,-4525699.5
North Macedonia,MKD,2010,1153610.4
North Macedonia,MKD,2011,11235070
North Macedonia,MKD,2012,4067516.2
North Macedonia,MKD,2013,2574253
North Macedonia,MKD,2014,2097749.8
North Macedonia,MKD,2015,2102220
North Macedonia,MKD,2016,1386897.4
North Macedonia,MKD,2017,1025956.7
North Macedonia,MKD,2018,935968.8
North Macedonia,MKD,2019,449939.2
North Macedonia,MKD,2020,220352.95
Norway,NOR,2010,3306137
Norway,NOR,2011,3227068
Norway,NOR,2012,3364651
Norway,NOR,2013,3932168
Norway,NOR,2014,4252878
Norway,NOR,2015,4566076.5
Norway,NOR,2016,4856485.5
Norway,NOR,2017,5280850
Norway,NOR,2018,5352994
Norway,NOR,2019,5742550.5
Norway,NOR,2020,5782854.5
Oceania,,2010,573517760
Oceania,,2011,319778340
Oceania,,2012,196969900
Oceania,,2013,216488580
Oceania,,2014,140790960
Oceania,,2015,91761176
Oceania,,2016,176382540
Oceania,,2017,152278450
Oceania,,2018,101928264
Oceania,,2019,86607980
Oceania,,2020,139395820
Oman,OMN,2010,118970.08
Oman,OMN,2011,37409.44
Oman,OMN,2012,-17477.28
Oman,OMN,2013,-4323.52
Oman,OMN,2014,338480.3
Oman,OMN,2015,222478.08
Oman,OMN,2016,519225.44
Oman,OMN,2017,482402.25
Oman,OMN,2018,323641.12
Oman,OMN,2019,190711.19
Oman,OMN,2020,340312.34
Pakistan,PAK,2010,18155304
Pakistan,PAK,2011,13213227
