Country Name,Continent,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires,Carbon emission
Comoros,,-11.875001,43.872219,COM,2016,COM2016,186100,34670,124.3647881,0.75242768,
Comoros,,-11.875001,43.872219,COM,2017,COM2017,186100,34230,307.943215,2.63361219,
Comoros,,-11.875001,43.872219,COM,2018,COM2018,186100,33800,218.1590353,5.039464205,
Comoros,,-11.875001,43.872219,COM,2019,COM2019,186100,33360,280.497285,13.18636,
Comoros,,-11.875001,43.872219,COM,2020,COM2020,186100,32920,265.5116203,10.99770007,
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2010,COD2010,226705000,137169000,811874.3093,4508.303144,489287867
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2011,COD2011,226705000,136067624,429465.0313,4118.900263,258809092
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2012,COD2012,226705000,134966248,632081.8866,4690.694224,382546097
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2013,COD2013,226705000,133864872,920749.6244,19414.6871,593979607
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2014,COD2014,226705000,132763496,1338360.699,13875.27263,837306830
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2015,COD2015,226705000,131662120,928502.2291,13022.06194,597015753
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2016,COD2016,226705000,130560740,1381503.694,55990.50975,903149589
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2017,COD2017,226705000,129459370,1468187.699,33757.20281,950404008
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2018,COD2018,226705000,128357990,1373826.566,39523.71464,896668810
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2019,COD2019,226705000,127256610,1220241.165,31411.21365,818547754
Dem. Rep. Congo,Africa,-4.038333,21.758664,COD,2020,COD2020,226705000,126155240,1310238.095,46190.71409,862753803
Congo,Africa,-0.228021,15.827659,COG,2010,COG2010,34150000,22075000,44665.2334,1033.285209,25722416
Congo,Africa,-0.228021,15.827659,COG,2011,COG2011,34150000,22063000,28374.42118,503.85163,16477829
Congo,Africa,-0.228021,15.827659,COG,2012,COG2012,34150000,22051000,32143.38696,601.4454499,18974574
Congo,Africa,-0.228021,15.827659,COG,2013,COG2013,34150000,22039000,54641.646,2062.506327,31542740
Congo,Africa,-0.228021,15.827659,COG,2014,COG2014,34150000,22027000,72891.15374,866.9942413,42506474
Congo,Africa,-0.228021,15.827659,COG,2015,COG2015,34150000,22015000,47823.04692,2382.120689,27471454
Congo,Africa,-0.228021,15.827659,COG,2016,COG2016,34150000,22003000,114303.6431,34614.15733,59853900
Congo,Africa,-0.228021,15.827659,COG,2017,COG2017,34150000,21991000,63874.85036,2086.287872,39196492
Congo,Africa,-0.228021,15.827659,COG,2018,COG2018,34150000,21976000,62697.8292,3087.734467,38769983
Congo,Africa,-0.228021,15.827659,COG,2019,COG2019,34150000,21961000,73758.07862,2709.781747,45800154
Congo,Africa,-0.228021,15.827659,COG,2020,COG2020,34150000,21946000,64540.48509,4142.84576,40526608
Costa Rica,Americas,9.748917,-83.753428,CRI,2010,CRI2010,5106000,2871200,13178.47847,347.7405497,7111752
Costa Rica,Americas,9.748917,-83.753428,CRI,2011,CRI2011,5106000,2887566,10504.41312,279.9915067,5742388
Costa Rica,Americas,9.748917,-83.753428,CRI,2012,CRI2012,5106000,2903932,10388.47329,383.2891286,5840990
Costa Rica,Americas,9.748917,-83.753428,CRI,2013,CRI2013,5106000,2920298,7789.430584,309.4840887,4477779
Costa Rica,Americas,9.748917,-83.753428,CRI,2014,CRI2014,5106000,2936664,10909.81016,428.456136,6260519
Costa Rica,Americas,9.748917,-83.753428,CRI,2015,CRI2015,5106000,2953030,3301.720859,101.9673713,1929837
Costa Rica,Americas,9.748917,-83.753428,CRI,2016,CRI2016,5106000,2969400,13842.90739,1412.581605,7824316
Costa Rica,Americas,9.748917,-83.753428,CRI,2017,CRI2017,5106000,2985770,22051.00225,3076.169436,12047416
Costa Rica,Americas,9.748917,-83.753428,CRI,2018,CRI2018,5106000,3002130,12334.4091,919.5922201,7151823
Costa Rica,Americas,9.748917,-83.753428,CRI,2019,CRI2019,5106000,3018500,11488.9624,1253.629604,6701090
Costa Rica,Americas,9.748917,-83.753428,CRI,2020,CRI2020,5106000,3034870,8248.604918,957.1857975,5009544
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2010,CIV2010,31800000,3965580,92519.11688,219.4135436,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2011,CIV2011,31800000,3852694,124736.3944,86.5694576,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2012,CIV2012,31800000,3739808,96138.39143,77.30523128,
Côte d'Ivoire,Africa,7.5400,5.5471CIV,2013,CIV2013,31800000,3626922,175824.0624,120.3959194,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2014,CIV2014,31800000,3514036,346899.2648,148.1890244,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2015,CIV2015,31800000,3401150,152453.5117,97.0669967,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2016,CIV2016,31800000,3288260,221124.4668,395.8103545,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2017,CIV2017,31800000,3175370,357308.8585,192.0075817,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2018,CIV2018,31800000,3062480,324680.7785,307.560518,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2019,CIV2019,31800000,2949600,242201.7711,101.8598694,
Côte d'Ivoire,Africa,7.5400,5.5471,CIV,2020,CIV2020,31800000,2836710,248549.6561,599.0190116,
Croatia,Europe,45.1,15.2,HRV,2010,HRV2010,5596400,1920000,3499.302748,150.3605981,1563173
Croatia,Europe,45.1,15.2,HRV,2011,HRV2011,5596400,1920400,2918.689848,307.6932733,1246924
Croatia,Europe,45.1,15.2,HRV,2012,HRV2012,5596400,1920800,5004.428537,466.3544751,2166232
Croatia,Europe,45.1,15.2,HRV,2013,HRV2013,5596400,1921200,2997.752683,93.55292652,1374088
Croatia,Europe,45.1,15.2,HRV,2014,HRV2014,5596400,1921600,4559.485734,70.95402374,2205496
Croatia,Europe,45.1,15.2,HRV,2015,HRV2015,5596400,1922000,2669.04807,382.4854083,1131959
Croatia,Europe,45.1,15.2,HRV,2016,HRV2016,5596400,1924120.2,5372.963121,151.3487951,2556669
Croatia,Europe,45.1,15.2,HRV,2017,HRV2017,5596400,1931608.4,5846.645323,502.8465939,2694850
Croatia,Europe,45.1,15.2,HRV,2018,HRV2018,5596400,1934110,8285.340238,397.624823,4248875
Croatia,Europe,45.1,15.2,HRV,2019,HRV2019,5596400,1936610,5977.626809,52.54486197,3093828
Croatia,Europe,45.1,15.2,HRV,2020,HRV2020,5596000,1939110,6051.72261,49.36558245,3144795
Cuba,Americas,21.521757,-77.781167,CUB,2010,CUB2010,10644000,2932000,8608.089255,744.1568323,3257043
Cuba,Americas,21.521757,-77.781167,CUB,2011,CUB2011,10686300,2982400,16312.75171,1768.679326,5810424
Cuba,Americas,21.521757,-77.781167,CUB,2012,CUB2012,10664900,3032800,10344.97799,747.7539471,4226681
Cuba,Americas,21.521757,-77.781167,CUB,2013,CUB2013,10422000,3083200,6071.558631,480.203614,2225262
Cuba,Americas,21.521757,-77.781167,CUB,2014,CUB2014,10402000,3133600,5861.468362,346.8645699,2155097
Cuba,Americas,21.521757,-77.781167,CUB,2015,CUB2015,10410000,3184000,6725.978202,1006.041297,2455102
Cuba,Americas,21.521757,-77.781167,CUB,2016,CUB2016,10404000,3241000,74052.69806,3385.666003,38737787
Cuba,Americas,21.521757,-77.781167,CUB,2017,CUB2017,10380000,3242000,76813.80059,43923.25346,39111791
Cuba,Americas,21.521757,-77.781167,CUB,2018,CUB2018,10380000,3242000,14955.10307,5017.579562,6517246
Cuba,Americas,21.521757,-77.781167,CUB,2019,CUB2019,10380000,3242000,7463.608391,492.8862443,3040992
Cuba,Americas,21.521757,-77.781167,CUB,2020,CUB2020,10380000,3242000,12618.45342,3376.340453,5006596
Curacao,Americas,12.1696,68.9900,CUW,2010,CUW2010,#VALUE!,#VALUE!,1.729851275,0.075189297,
Curacao,Americas,12.1696,68.9900,CUW,2011,CUW2011,44400,70,1.354661964,0.301044886,
Curacao,Americas,12.1696,68.9900,CUW,2012,CUW2012,44400,70,7.375498632,0.526791525,
Curacao,Americas,12.1696,68.9900,CUW,2013,CUW2013,44400,70,6.245018541,0,
Curacao,Americas,12.1696,68.9900,CUW,2014,CUW2014,44400,70,2.333078605,0.075261582,
Curacao,Americas,12.1696,68.9900,CUW,2015,CUW2015,44400,70,0.902911882,0.075250571,
Curacao,Americas,12.1696,68.9900,CUW,2016,CUW2016,44400,70,2.40785431,0.075250778,
Curacao,Americas,12.1696,68.9900,CUW,2017,CUW2017,44400,70,0.827410256,0.075274406,
Curacao,Americas,12.1696,68.9900,CUW,2018,CUW2018,44400,70,0.752223887,0,
Curacao,Americas,12.1696,68.9900,CUW,2019,CUW2019,44400,70,2.181803208,0,
Curacao,Americas,12.1696,68.9900,CUW,2020,CUW2020,44400,70,1.9561277,0,
Cyprus,,35.126413,33.429859,CYP,2010,CYP2010,924000,172840,63.95480702,10.90616936,
Cyprus,,35.126413,33.429859,CYP,2011,CYP2011,924000,172814,118.5263928,35.09351116,
Cyprus,,35.126413,33.429859,CYP,2012,CYP2012,924000,172788,54.30803394,32.68904696,
Cyprus,,35.126413,33.429859,CYP,2013,CYP2013,924000,172762,13.50459562,6.784105108,
Cyprus,,35.126413,33.429859,CYP,2014,CYP2014,924000,172736,33.30200692,14.39405887,
Cyprus,,35.126413,33.429859,CYP,2015,CYP2015,924000,172710,20.43445921,6.720154962,
Cyprus,,35.126413,33.429859,CYP,2016,CYP2016,924000,172610,568.9153941,556.66193,
Cyprus,,35.126413,33.429859,CYP,2017,CYP2017,924000,172590,437.2696528,381.3656145,
Cyprus,,35.126413,33.429859,CYP,2018,CYP2018,924000,172570,32.45037143,20.29343655,
Cyprus,,35.126413,33.429859,CYP,2019,CYP2019,924000,172550,43.45628982,10.07214031,
Cyprus,,35.126413,33.429859,CYP,2020,CYP2020,924000,172530,33.19479004,17.99560276,
Czechia,0,,,CZE,2010,CZE2010,7723000,2657380,15439.06242,34.70304408,7418286
Czechia,0,,,CZE,2011,CZE2011,7723000,2659582,21855.30769,54.94437312,10383989
Czechia,0,,,CZE,2012,CZE2012,7723000,2661784,14006.68543,204.0741751,6876790
Czechia,0,,,CZE,2013,CZE2013,7722000,2663986,7658.991179,5.10321212,3636287
Czechia,0,,,CZE,2014,CZE2014,7722000,2666188,13942.74275,48.44138013,6808779
Czechia,0,,,CZE,2015,CZE2015,7721000,2668390,8047.207405,1.242116583,4064735
Czechia,0,,,CZE,2016,CZE2016,7721000,2669850,22813.36224,50.75329196,12098179
Czechia,0,,,CZE,2017,CZE2017,7721000,2671660,26518.11556,22.50140945,14424317
Czechia,0,,,CZE,2018,CZE2018,7721000,2673470,39194.87384,5.747227687,21678436
Czechia,0,,,CZE,2019,CZE2019,7720550,2675280,73288.68023,48.63542075,40245427
Czechia,0,,,CZE,2020,CZE2020,7719853,2677090,100267.3712,56.80902597,56532062
Denmark,Europe,56.26392,9.501785,DNK,2010,DNK2010,4000000,586490,4427.852454,33.67058937,1422682
Denmark,Europe,56.26392,9.501785,DNK,2011,DNK2011,4000000,594128,3132.382287,10.69780494,1027472
Denmark,Europe,56.26392,9.501785,DNK,2012,DNK2012,4000000,601766,4451.952353,41.92783666,1505580
Denmark,Europe,56.26392,9.501785,DNK,2013,DNK2013,4000000,609404,2015.366626,3.651349739,668878
Denmark,Europe,56.26392,9.501785,DNK,2014,DNK2014,4000000,617042,5320.770495,4.150051737,1819472
Denmark,Europe,56.26392,9.501785,DNK,2015,DNK2015,4000000,624680,2583.230426,1.579776212,898588
Denmark,Europe,56.26392,9.501785,DNK,2016,DNK2016,4000000,624660,4656.34052,27.62010406,1626098
Denmark,Europe,56.26392,9.501785,DNK,2017,DNK2017,4000000,625600,4360.353966,66.29538666,1548794
Denmark,Europe,56.26392,9.501785,DNK,2018,DNK2018,4000000,626560,3161.625253,14.51824986,1144397
Denmark,Europe,56.26392,9.501785,DNK,2019,DNK2019,4000000,627500,9180.333627,61.47053029,3353305
Denmark,Europe,56.26392,9.501785,DNK,2020,DNK2020,4000000,628440,3193.593482,8.850677413,1218757
Djibouti,Africa,11.825138,42.590275,DJI,2010,DJI2010,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2011,DJI2011,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2012,DJI2012,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2013,DJI2013,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2014,DJI2014,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2015,DJI2015,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2016,DJI2016,2318000,5600,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2017,DJI2017,2318000,5610,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2018,DJI2018,2318000,5640,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2019,DJI2019,2318000,5700,,,0
Djibouti,Africa,11.825138,42.590275,DJI,2020,DJI2020,2318000,5800,,,0
Dominica,,15.414999,-61.370976,DMA,2010,DMA2010,75000,47870,92.12036731,0.742296079,
Dominica,,15.414999,-61.370976,DMA,2011,DMA2011,75000,47870,44.46318315,0.593573661,
Dominica,,15.414999,-61.370976,DMA,2012,DMA2012,75000,47870,144.7238357,1.706993912,
Dominica,,15.414999,-61.370976,DMA,2013,DMA2013,75000,47870,22.11861063,0.668017322,
Dominica,,15.414999,-61.370976,DMA,2014,DMA2014,75000,47870,12.24495792,0,
Dominica,,15.414999,-61.370976,DMA,2015,DMA2015,75000,47870,1.855631711,0,
Dominica,,15.414999,-61.370976,DMA,2016,DMA2016,75000,47870,7.123976756,0.741732042,
Dominica,,15.414999,-61.370976,DMA,2017,DMA2017,75000,47870,23290.91324,917.2975039,
Dominica,,15.414999,-61.370976,DMA,2018,DMA2018,75000,47870,778.5652048,74.95884615,
Dominica,,15.414999,-61.370976,DMA,2019,DMA2019,75000,47870,58.70914487,21.74578721,
Dominica,,15.414999,-61.370976,DMA,2020,DMA2020,75000,47870,65.61122506,14.32605489,
Dominican Rep.,,18.735693,-70.162651,DOM,2010,DOM2010,4831000,2073120,14102.96761,720.1321645,
Dominican Rep.,,18.735693,-70.162651,DOM,2011,DOM2011,4831000,2079226,12960.42199,536.7774725,
Dominican Rep.,,18.735693,-70.162651,DOM,2012,DOM2012,4831000,2085332,17905.35133,961.4974431,
Dominican Rep.,,18.735693,-70.162651,DOM,2013,DOM2013,4831000,2091438,12703.35945,1995.859583,
Dominican Rep.,,18.735693,-70.162651,DOM,2014,DOM2014,4831000,2097544,13678.21259,1879.370097,
Dominican Rep.,,18.735693,-70.162651,DOM,2015,DOM2015,4831000,2103650,15090.9998,3188.608938,
Dominican Rep.,,18.735693,-70.162651,DOM,2016,DOM2016,4831000,2111740,24907.91502,4560.787412,
Dominican Rep.,,18.735693,-70.162651,DOM,2017,DOM2017,4831000,2119830,27063.36265,2475.115377,
Dominican Rep.,,18.735693,-70.162651,DOM,2018,DOM2018,4831000,2127920,13970.35656,782.703628,
Dominican Rep.,,18.735693,-70.162651,DOM,2019,DOM2019,4819802,2136010,14930.91129,1787.889768,
Dominican Rep.,,18.735693,-70.162651,DOM,2020,DOM2020,4819802,2144100,21441.30738,3480.938626,
Ecuador,Americas,-1.831239,-78.183406,ECU,2010,ECU2010,24836000,13028190,33821.80753,1510.766844,22064131
Ecuador,Americas,-1.831239,-78.183406,ECU,2011,ECU2011,24836000,12986388,43672.17903,1894.148139,29650827
Ecuador,Americas,-1.831239,-78.183406,ECU,2012,ECU2012,24836000,12944586,74304.12007,5636.941428,46891185
Ecuador,Americas,-1.831239,-78.183406,ECU,2013,ECU2013,24836000,12902784,48418.07182,1844.529899,30322771
Ecuador,Americas,-1.831239,-78.183406,ECU,2014,ECU2014,24836000,12860982,30934.04779,1626.981758,18988115
Ecuador,Americas,-1.831239,-78.183406,ECU,2015,ECU2015,24836000,12819180,30121.21495,1767.336132,20418714
Ecuador,Americas,-1.831239,-78.183406,ECU,2016,ECU2016,24836000,12754910,44091.18972,3392.766334,28926910
Ecuador,Americas,-1.831239,-78.183406,ECU,2017,ECU2017,24836000,12690640,71258.13776,6024.919929,49368740
Ecuador,Americas,-1.831239,-78.183406,ECU,2018,ECU2018,24836000,12626370,38747.92181,3237.114347,26726441
Ecuador,Americas,-1.831239,-78.183406,ECU,2019,ECU2019,24836000,12562100,35715.29205,2997.568208,25122138
Ecuador,Americas,-1.831239,-78.183406,ECU,2020,ECU2020,24836000,12497830,48963.23869,4557.2008,35469372
Egypt,Africa,26.820553,30.802498,EGY,2010,EGY2010,99545000,65640,98.18230588,10.74835838,28123
Egypt,Africa,26.820553,30.802498,EGY,2011,EGY2011,99545000,62196,102.6233366,25.63737713,37588
Egypt,Africa,26.820553,30.802498,EGY,2012,EGY2012,99545000,58752,438.8534281,112.2416344,123759
Egypt,Africa,26.820553,30.802498,EGY,2013,EGY2013,99545000,55308,96.99929436,5.019161942,23775
Egypt,Africa,26.820553,30.802498,EGY,2014,EGY2014,99545000,51864,115.0030751,6.537809158,28317
Egypt,Africa,26.820553,30.802498,EGY,2015,EGY2015,99545000,48420,31.6431485,1.318218767,7484
Egypt,Africa,26.820553,30.802498,EGY,2016,EGY2016,99545000,44980,36.72802966,0.395589534,8533
Egypt,Africa,26.820553,30.802498,EGY,2017,EGY2017,99545000,44980,58.43038359,0.996853099,13747
Egypt,Africa,26.820553,30.802498,EGY,2018,EGY2018,99545000,44980,62.7381515,0.98989004,14890
Egypt,Africa,26.820553,30.802498,EGY,2019,EGY2019,99545000,44980,20.90405681,0.857819921,5595
Egypt,Africa,26.820553,30.802498,EGY,2020,EGY2020,99545000,44980,18.13907617,0.264565192,4397
El Salvador,Americas,13.794185,-88.89653,SLV,2010,SLV2010,2072000,628880,2873.017889,91.84520683,1277263
El Salvador,Americas,13.794185,-88.89653,SLV,2011,SLV2011,2072000,624380,3241.994533,104.704973,1491657
El Salvador,Americas,13.794185,-88.89653,SLV,2012,SLV2012,2072000,619880,2535.671423,53.13140554,1162125
El Salvador,Americas,13.794185,-88.89653,SLV,2013,SLV2013,2072000,615380,2053.563401,58.82446768,863074
El Salvador,Americas,13.794185,-88.89653,SLV,2014,SLV2014,2072000,610880,2319.726964,79.52674361,964138
El Salvador,Americas,13.794185,-88.89653,SLV,2015,SLV2015,2072000,606380,2388.834232,147.9121607,1086590
El Salvador,Americas,13.794185,-88.89653,SLV,2016,SLV2016,2072000,601880,5743.241817,601.3302329,3004920
El Salvador,Americas,13.794185,-88.89653,SLV,2017,SLV2017,2072000,597380,4745.185517,389.666452,2377586
El Salvador,Americas,13.794185,-88.89653,SLV,2018,SLV2018,2072000,592880,2703.347519,239.0872556,1370747
El Salvador,Americas,13.794185,-88.89653,SLV,2019,SLV2019,2072000,588380,2249.158766,110.3514673,1128877
El Salvador,Americas,13.794185,-88.89653,SLV,2020,SLV2020,2072000,583880,2208.125604,151.1506455,1150670
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2010,GNQ2010,2805000,2532010,6593.019238,39.41032536,3985196
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2011,GNQ2011,2805000,2523652,7706.210729,17.45108334,4890931
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2012,GNQ2012,2805000,2515294,4952.664067,13.84175635,3149919
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2013,GNQ2013,2805000,2506936,7289.629966,15.14886876,4506210
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2014,GNQ2014,2805000,2498578,19211.71452,43.98600917,12412029
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2015,GNQ2015,2805000,2490220,7468.753941,36.14488285,4923043
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2016,GNQ2016,2805000,2481860,9545.241572,41.83574905,6245858
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2017,GNQ2017,2805000,2473500,11937.8691,66.43915253,7925159
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2018,GNQ2018,2805000,2465140,7824.052255,21.52978346,5120838
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2019,GNQ2019,2805000,2456780,9526.095006,10.45821221,6413663
Equatorial Guinea,Africa,1.650801,10.267895,GNQ,2020,GNQ2020,2805000,2448420,4870.647003,11.76328535,3372250
Eritrea,Africa,15.179384,39.782334,ERI,2010,ERI2010,12106510.3,1086860,,,0
Eritrea,Africa,15.179384,39.782334,ERI,2011,ERI2011,12108898.9,1083700,,,0
Eritrea,Africa,15.179384,39.782334,ERI,2012,ERI2012,12108212,1080540,0,0,1036
Eritrea,Africa,15.179384,39.782334,ERI,2013,ERI2013,12104927.8,1077380,0,0,12
Eritrea,Africa,15.179384,39.782334,ERI,2014,ERI2014,12103618.5,1074220,0,0,6
Eritrea,Africa,15.179384,39.782334,ERI,2015,ERI2015,12108877.5,1071060,0,0,59
Eritrea,Africa,15.179384,39.782334,ERI,2016,ERI2016,12107745.9,1067900,0,0,16
Eritrea,Africa,15.179384,39.782334,ERI,2017,ERI2017,12107123.3,1064740,0,0,186
Eritrea,Africa,15.179384,39.782334,ERI,2018,ERI2018,12107771.4,1061580,,,0
Eritrea,Africa,15.179384,39.782334,ERI,2019,ERI2019,12108054.6,1058420,,,0
Eritrea,Africa,15.179384,39.782334,ERI,2020,ERI2020,12104082.9,1055260,,,0
Estonia,Europe,58.595272,25.013607,EST,2010,EST2010,4239000,2336020,21496.5003,116.0046836,6077520
Estonia,Europe,58.595272,25.013607,EST,2011,EST2011,4239000,2353018,27198.969,90.4957565,7849792
Estonia,Europe,58.595272,25.013607,EST,2012,EST2012,4239000,2370016,17685.15269,216.2824504,5230292
Estonia,Europe,58.595272,25.013607,EST,2013,EST2013,4347000,2387014,17088.7434,44.22746891,5029800
Estonia,Europe,58.595272,25.013607,EST,2014,EST2014,4347000,2404012,23576.60883,51.04396657,7098193
Estonia,Europe,58.595272,25.013607,EST,2015,EST2015,4347000,2421010,25420.29075,25.64580984,7784009
Estonia,Europe,58.595272,25.013607,EST,2016,EST2016,4347000,2421250,36334.85723,106.6170436,11320273
Estonia,Europe,58.595272,25.013607,EST,2017,EST2017,4275000,2438400,38856.69366,160.8867659,12312218
Estonia,Europe,58.595272,25.013607,EST,2018,EST2018,4275000,2438400,40037.87721,125.5057119,12862517
Estonia,Europe,58.595272,25.013607,EST,2019,EST2019,4275000,2438400,45917.24581,124.897826,14970495
Estonia,Europe,58.595272,25.013607,EST,2020,EST2020,4275000,2438400,36805.56905,151.6164781,12182001
Eswatini,,,,SWZ,2010,SWZ2010,1720000,485430,6660.408431,98.73756784,
Eswatini,,,,SWZ,2011,SWZ2011,1720000,486644,2621.924535,42.92083874,
Eswatini,,,,SWZ,2012,SWZ2012,1720000,487858,3527.100068,82.55964156,
Eswatini,,,,SWZ,2013,SWZ2013,1720000,489072,3126.108744,64.55199123,
Eswatini,,,,SWZ,2014,SWZ2014,1720000,490286,4961.094845,120.7426077,
Eswatini,,,,SWZ,2015,SWZ2015,1720000,491500,3215.642747,41.57152225,
Eswatini,,,,SWZ,2016,SWZ2016,1720000,492720,4801.902353,49.05008885,
Eswatini,,,,SWZ,2017,SWZ2017,1720000,493930,6376.641798,373.7959893,
Eswatini,,,,SWZ,2018,SWZ2018,1720000,495140,1919.849587,23.7198198,
Eswatini,,,,SWZ,2019,SWZ2019,1720000,496350,4116.629526,363.4584021,
Eswatini,,,,SWZ,2020,SWZ2020,1720000,497560,2684.091136,27.26930581,
Ethiopia,Africa,9.145,40.489673,ETH,2010,ETH2010,112857100,17798500,20184.15652,37.19693621,9778092
Ethiopia,Africa,9.145,40.489673,ETH,2011,ETH2011,112857510,17725500,15462.73448,34.71560226,7644872
Ethiopia,Africa,9.145,40.489673,ETH,2012,ETH2012,112858210,17652500,41631.93539,45.12006954,20228480
Ethiopia,Africa,9.145,40.489673,ETH,2013,ETH2013,112857210,17579500,30851.23115,34.53274083,14507650
Ethiopia,Africa,9.145,40.489673,ETH,2014,ETH2014,112853830,17506500,32725.07263,53.65155452,14899691
Ethiopia,Africa,9.145,40.489673,ETH,2015,ETH2015,112853940,17433500,10276.47095,34.24041308,4656429
Ethiopia,Africa,9.145,40.489673,ETH,2016,ETH2016,112855850,17360500,19581.64311,60.22302561,8795243
Ethiopia,Africa,9.145,40.489673,ETH,2017,ETH2017,112855280,17287500,35403.50583,58.03541357,17508418
Ethiopia,Africa,9.145,40.489673,ETH,2018,ETH2018,112856140,17214500,18894.24322,27.57491048,9448143
Ethiopia,Africa,9.145,40.489673,ETH,2019,ETH2019,112857090,17141500,25582.39839,30.07227436,13547222
Ethiopia,Africa,9.145,40.489673,ETH,2020,ETH2020,112857140,17068500,17980.78234,20.76975285,9312938
Faroe Islands,Europe,61.892635,-6.911806,FRO,2010,FRO2010,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2011,FRO2011,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2012,FRO2012,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2013,FRO2013,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2014,FRO2014,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2015,FRO2015,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2016,FRO2016,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2017,FRO2017,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2018,FRO2018,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2019,FRO2019,139600,80,,,0
Faroe Islands,Europe,61.892635,-6.911806,FRO,2020,FRO2020,136600,80,,,0
Fiji,Oceania,-16.578193,179.414413,FJI,2010,FJI2010,1827000,1073240,2346.764318,64.75793877,1257273
Fiji,Oceania,-16.578193,179.414413,FJI,2011,FJI2011,1827000,1079916,552.8023927,4.912523933,290208
Fiji,Oceania,-16.578193,179.414413,FJI,2012,FJI2012,1827000,1086592,1219.766551,11.74573363,628330
Fiji,Oceania,-16.578193,179.414413,FJI,2013,FJI2013,1827000,1093268,2699.407292,94.85797526,1454338
Fiji,Oceania,-16.578193,179.414413,FJI,2014,FJI2014,1827000,1099944,3688.941376,359.7363716,1842815
Fiji,Oceania,-16.578193,179.414413,FJI,2015,FJI2015,1827000,1106620,1838.352679,88.77446327,1004961
Fiji,Oceania,-16.578193,179.414413,FJI,2016,FJI2016,1827000,1113300,8373.140878,881.7713562,4406958
Fiji,Oceania,-16.578193,179.414413,FJI,2017,FJI2017,1827000,1119980,3091.618998,203.2164167,1650048
Fiji,Oceania,-16.578193,179.414413,FJI,2018,FJI2018,1827000,1126660,1366.935363,139.4786071,728859
Fiji,Oceania,-16.578193,179.414413,FJI,2019,FJI2019,1827000,1133340,1455.840479,23.40574604,825425
Fiji,Oceania,-16.578193,179.414413,FJI,2020,FJI2020,1827000,1140020,2066.832067,106.397988,1163674
Finland,Europe,61.92411,25.748151,FIN,2010,FIN2010,30390000,22242000,167507.2469,2408.80529,36438514
Finland,Europe,61.92411,25.748151,FIN,2011,FIN2011,30389000,22275400,159354.7367,2687.502751,34137241
Finland,Europe,61.92411,25.748151,FIN,2012,FIN2012,30389000,22308800,160310.4093,2934.372022,35411758
