Country Name,Latitude,Longitude,Country Code,Year,Land Area,Forest Area,Tree cover loss driven by all causes
Canada,56.130366,-106.346771,CAN,2019,8965590,3469650.8,2171913
Canada,56.130366,-106.346771,CAN,2020,8965590,3469281,1191176.8
Cayman Islands,19.513469,-80.566956,CYM,2010,240,127.2,38.922363
Cayman Islands,19.513469,-80.566956,CYM,2011,240,127.2,39.193024
Cayman Islands,19.513469,-80.566956,CYM,2012,240,127.2,8.646057
Cayman Islands,19.513469,-80.566956,CYM,2013,240,127.2,17.014906
Cayman Islands,19.513469,-80.566956,CYM,2014,240,127.2,7.6326733
Cayman Islands,19.513469,-80.566956,CYM,2015,240,127.2,0.0725171
Cayman Islands,19.513469,-80.566956,CYM,2016,240,127.2,70.0605
Cayman Islands,19.513469,-80.566956,CYM,2017,240,127.2,73.62158
Cayman Islands,19.513469,-80.566956,CYM,2018,240,128.1,42.097744
Cayman Islands,19.513469,-80.566956,CYM,2019,240,127.2,10.324091
Cayman Islands,19.513469,-80.566956,CYM,2020,240,127.2,8.432295
Central African Rep.,6.611111,20.939444,CAF,2010,622980,226030,47075.01
Central African Rep.,6.611111,20.939444,CAF,2011,622980,225730,47168.973
Central African Rep.,6.611111,20.939444,CAF,2012,622980,225430,54703.668
Central African Rep.,6.611111,20.939444,CAF,2013,622980,225130,42125.28
Central African Rep.,6.611111,20.939444,CAF,2014,622980,224830,56216.312
Central African Rep.,6.611111,20.939444,CAF,2015,622980,224530,27029.016
Central African Rep.,6.611111,20.939444,CAF,2016,622980,224230,50765.64
Central African Rep.,6.611111,20.939444,CAF,2017,622980,223930,63373.09
Central African Rep.,6.611111,20.939444,CAF,2018,622980,223630,40713.85
Central African Rep.,6.611111,20.939444,CAF,2019,622980,223330,48805.074
Central African Rep.,6.611111,20.939444,CAF,2020,622980,223030,54831.953
Chad,15.454166,18.732207,TCD,2010,1259200,55300,253.28255
Chad,15.454166,18.732207,TCD,2011,1259200,54020,912.60345
Chad,15.454166,18.732207,TCD,2012,1259200,52740,2469.4731
Chad,15.454166,18.732207,TCD,2013,1259200,51460,2892.1213
Chad,15.454166,18.732207,TCD,2014,1259200,50180,2997.0117
Chad,15.454166,18.732207,TCD,2015,1259200,48900,2588.0142
Chad,15.454166,18.732207,TCD,2016,1259200,47690,3163.524
Chad,15.454166,18.732207,TCD,2017,1259200,46510,6764.148
Chad,15.454166,18.732207,TCD,2018,1259200,45350,6930.411
Chad,15.454166,18.732207,TCD,2019,1259200,44220,5057.3257
Chad,15.454166,18.732207,TCD,2020,1259200,43130,3432.5745
Channel Islands,,,CHI,2010,198,10.2,
Channel Islands,,,CHI,2011,198,10.2,
Channel Islands,,,CHI,2012,198,10.2,
Channel Islands,,,CHI,2013,198,10.2,
Channel Islands,,,CHI,2014,198,10.2,
Channel Islands,,,CHI,2015,198,10.2,
Channel Islands,,,CHI,2016,198,10.2,
Channel Islands,,,CHI,2017,198,10.2,
Channel Islands,,,CHI,2018,198,10.2,
Channel Islands,,,CHI,2019,198,10.2,
Channel Islands,,,CHI,2020,198,10.2,
Chile,-35.675147,-71.542969,CHL,2010,743532,167252.6,90826.625
Chile,-35.675147,-71.542969,CHL,2011,743532,168994.24,98489.875
Chile,-35.675147,-71.542969,CHL,2012,743532,170735.88,173196.4
Chile,-35.675147,-71.542969,CHL,2013,743532,172477.52,101618.46
Chile,-35.675147,-71.542969,CHL,2014,743532,174219.16,118835.54
Chile,-35.675147,-71.542969,CHL,2015,743532,175960.8,105958.875
Chile,-35.675147,-71.542969,CHL,2016,743532,177190.1,113665.91
Chile,-35.675147,-71.542969,CHL,2017,743532,178419.4,214517.19
Chile,-35.675147,-71.542969,CHL,2018,743532,179648.7,76787.34
Chile,-35.675147,-71.542969,CHL,2019,743532,180878,78613.23
Chile,-35.675147,-71.542969,CHL,2020,743532,182107,70415.77
China,35.86166,104.195397,CHN,2010,9388211,2006103.8,621761.2
China,35.86166,104.195397,CHN,2011,9388211,2025471.54,593338.9
China,35.86166,104.195397,CHN,2012,9388211,2044839.28,595912.5
China,35.86166,104.195397,CHN,2013,9388211,2064207.02,436963.53
China,35.86166,104.195397,CHN,2014,9388211,2083574.76,528184.3
China,35.86166,104.195397,CHN,2015,9388211,2102942.5,488795.66
China,35.86166,104.195397,CHN,2016,9388210,2124598.67,716789.8
China,35.86166,104.195397,CHN,2017,9388210,2143394.7,642178
China,35.86166,104.195397,CHN,2018,9388210,2162190.4,568280
China,35.86166,104.195397,CHN,2019,9388210,2180986.1,495286.25
China,35.86166,104.195397,CHN,2020,9388210,2199781.8,420536.25
Colombia,4.570868,-74.297333,COL,2010,1109500,608077.9,194931.38
Colombia,4.570868,-74.297333,COL,2011,1109500,606731.64,187699.2
Colombia,4.570868,-74.297333,COL,2012,1109500,605385.38,222957.67
Colombia,4.570868,-74.297333,COL,2013,1109500,604039.12,137414.9
Colombia,4.570868,-74.297333,COL,2014,1109500,602692.86,200697.12
Colombia,4.570868,-74.297333,COL,2015,1109500,601346.6,140493.22
Colombia,4.570868,-74.297333,COL,2016,1109500,599594.9,290035.8
Colombia,4.570868,-74.297333,COL,2017,1109500,597397.7,423924.28
Colombia,4.570868,-74.297333,COL,2018,1109500,595404.8,351761.12
Colombia,4.570868,-74.297333,COL,2019,1109500,593412,267957.9
Colombia,4.570868,-74.297333,COL,2020,1109500,591419.1,323606.06
Comoros,-11.875001,43.872219,COM,2010,1861,373,90.944305
Comoros,-11.875001,43.872219,COM,2011,1861,368.62,121.104454
Comoros,-11.875001,43.872219,COM,2012,1861,364.24,126.38942
Comoros,-11.875001,43.872219,COM,2013,1861,359.86,1713.5322
Comoros,-11.875001,43.872219,COM,2014,1861,355.48,1458.4911
Comoros,-11.875001,43.872219,COM,2015,1861,351.1,421.32742
Comoros,-11.875001,43.872219,COM,2016,1861,346.7,122.331215
Comoros,-11.875001,43.872219,COM,2017,1861,342.3,305.1571
Comoros,-11.875001,43.872219,COM,2018,1861,338,216.3523
Comoros,-11.875001,43.872219,COM,2019,1861,333.6,279.2163
Comoros,-11.875001,43.872219,COM,2020,1861,329.2,263.25153
Dem. Rep. Congo,-4.038333,21.758664,COD,2010,2267050,1371690,806367.4
Dem. Rep. Congo,-4.038333,21.758664,COD,2011,2267050,1360676.24,425931.47
Dem. Rep. Congo,-4.038333,21.758664,COD,2012,2267050,1349662.48,627044.06
Dem. Rep. Congo,-4.038333,21.758664,COD,2013,2267050,1338648.72,915402.44
Dem. Rep. Congo,-4.038333,21.758664,COD,2014,2267050,1327634.96,1330319.9
Dem. Rep. Congo,-4.038333,21.758664,COD,2015,2267050,1316621.2,926325.4
Dem. Rep. Congo,-4.038333,21.758664,COD,2016,2267050,1305607.4,1379642.2
Dem. Rep. Congo,-4.038333,21.758664,COD,2017,2267050,1294593.7,1465822
Dem. Rep. Congo,-4.038333,21.758664,COD,2018,2267050,1283579.9,1372308.6
Dem. Rep. Congo,-4.038333,21.758664,COD,2019,2267050,1272566.1,1218961.5
Dem. Rep. Congo,-4.038333,21.758664,COD,2020,2267050,1261552.4,1308350.9
Congo,-0.228021,15.827659,COG,2010,341500,220750,43272.688
Congo,-0.228021,15.827659,COG,2011,341500,220630,27433.697
Congo,-0.228021,15.827659,COG,2012,341500,220510,31176.334
Congo,-0.228021,15.827659,COG,2013,341500,220390,53448.793
Congo,-0.228021,15.827659,COG,2014,341500,220270,70776.66
Congo,-0.228021,15.827659,COG,2015,341500,220150,47293.24
Congo,-0.228021,15.827659,COG,2016,341500,220030,113657.47
Congo,-0.228021,15.827659,COG,2017,341500,219910,63249.652
Congo,-0.228021,15.827659,COG,2018,341500,219760,62404.348
Congo,-0.228021,15.827659,COG,2019,341500,219610,73504.42
Congo,-0.228021,15.827659,COG,2020,341500,219460,64197.84
Costa Rica,9.748917,-83.753428,CRI,2010,51060,28712,13068.317
Costa Rica,9.748917,-83.753428,CRI,2011,51060,28875.66,10396.401
Costa Rica,9.748917,-83.753428,CRI,2012,51060,29039.32,10290.611
Costa Rica,9.748917,-83.753428,CRI,2013,51060,29202.98,7696.706
Costa Rica,9.748917,-83.753428,CRI,2014,51060,29366.64,10847.198
Costa Rica,9.748917,-83.753428,CRI,2015,51060,29530.3,3285.7283
Costa Rica,9.748917,-83.753428,CRI,2016,51060,29694,13820.56
Costa Rica,9.748917,-83.753428,CRI,2017,51060,29857.7,22013.154
Costa Rica,9.748917,-83.753428,CRI,2018,51060,30021.3,12286.096
Costa Rica,9.748917,-83.753428,CRI,2019,51060,30185,11465.753
Costa Rica,9.748917,-83.753428,CRI,2020,51060,30348.7,8228.434
Côte d'Ivoire,,,CIV,2010,318000,39655.8,92461.234
Côte d'Ivoire,,,CIV,2011,318000,38526.94,124695.55
Côte d'Ivoire,,,CIV,2012,318000,37398.08,96110.71
Côte d'Ivoire,,,CIV,2013,318000,36269.22,175769.47
Côte d'Ivoire,,,CIV,2014,318000,35140.36,346796.53
Côte d'Ivoire,,,CIV,2015,318000,34011.5,152430.33
Côte d'Ivoire,,,CIV,2016,318000,32882.6,221091.6
Côte d'Ivoire,,,CIV,2017,318000,31753.7,357270.8
Côte d'Ivoire,,,CIV,2018,318000,30624.8,324659.78
Côte d'Ivoire,,,CIV,2019,318000,29496,242186.9
Côte d'Ivoire,,,CIV,2020,318000,28367.1,248528.95
Croatia,45.1,15.2,HRV,2010,55964,19200,3434.9846
Croatia,45.1,15.2,HRV,2011,55964,19204,2847.2437
Croatia,45.1,15.2,HRV,2012,55964,19208,4904.921
Croatia,45.1,15.2,HRV,2013,55964,19212,2931.78
Croatia,45.1,15.2,HRV,2014,55964,19216,4426.693
Croatia,45.1,15.2,HRV,2015,55964,19220,2632.6316
Croatia,45.1,15.2,HRV,2016,55964,19241.202,5292.0713
Croatia,45.1,15.2,HRV,2017,55964,19316.084,5746.7627
Croatia,45.1,15.2,HRV,2018,55964,19341.1,8195.338
Croatia,45.1,15.2,HRV,2019,55964,19366.1,5918.4673
Croatia,45.1,15.2,HRV,2020,55960,19391.1,5990.357
Cuba,21.521757,-77.781167,CUB,2010,106440,29320,8480.513
Cuba,21.521757,-77.781167,CUB,2011,106863,29824,16061.202
Cuba,21.521757,-77.781167,CUB,2012,106649,30328,10099.039
Cuba,21.521757,-77.781167,CUB,2013,104220,30832,5942.2075
Cuba,21.521757,-77.781167,CUB,2014,104020,31336,5775.047
Cuba,21.521757,-77.781167,CUB,2015,104100,31840,6677.8994
Cuba,21.521757,-77.781167,CUB,2016,104040,32410,73981.51
Cuba,21.521757,-77.781167,CUB,2017,103800,32420,76666.305
Cuba,21.521757,-77.781167,CUB,2018,103800,32420,14885.401
Cuba,21.521757,-77.781167,CUB,2019,103800,32420,7433.917
Cuba,21.521757,-77.781167,CUB,2020,103800,32420,12570.282
Curacao,,,CUW,2010,..,..,1.5040572
Curacao,,,CUW,2011,444,0.7,1.1290113
Curacao,,,CUW,2012,444,0.7,5.5694847
Curacao,,,CUW,2013,444,0.7,5.944114
Curacao,,,CUW,2014,444,0.7,2.3330786
Curacao,,,CUW,2015,444,0.7,0.6773086
Curacao,,,CUW,2016,444,0.7,2.182095
Curacao,,,CUW,2017,444,0.7,0.6016335
Curacao,,,CUW,2018,444,0.7,0.5265787
Curacao,,,CUW,2019,444,0.7,2.1818032
Curacao,,,CUW,2020,444,0.7,1.8809161
Cyprus,35.126413,33.429859,CYP,2010,9240,1728.4,55.66096
Cyprus,35.126413,33.429859,CYP,2011,9240,1728.14,107.13195
Cyprus,35.126413,33.429859,CYP,2012,9240,1727.88,49.49533
Cyprus,35.126413,33.429859,CYP,2013,9240,1727.62,12.428867
Cyprus,35.126413,33.429859,CYP,2014,9240,1727.36,32.098007
Cyprus,35.126413,33.429859,CYP,2015,9240,1727.1,19.167992
Cyprus,35.126413,33.429859,CYP,2016,9240,1726.1,567.9658
Cyprus,35.126413,33.429859,CYP,2017,9240,1725.9,436.44684
Cyprus,35.126413,33.429859,CYP,2018,9240,1725.7,32.1969
Cyprus,35.126413,33.429859,CYP,2019,9240,1725.5,39.08746
Cyprus,35.126413,33.429859,CYP,2020,9240,1725.3,30.473095
Czechia,,,CZE,2010,77230,26573.8,15333.741
Czechia,,,CZE,2011,77230,26595.82,21747.93
Czechia,,,CZE,2012,77230,26617.84,13912.155
Czechia,,,CZE,2013,77220,26639.86,7625.5195
Czechia,,,CZE,2014,77220,26661.88,13878.787
Czechia,,,CZE,2015,77210,26683.9,8008.1743
Czechia,,,CZE,2016,77210,26698.5,22746.053
Czechia,,,CZE,2017,77210,26716.6,26449.857
Czechia,,,CZE,2018,77210,26734.7,39148.312
Czechia,,,CZE,2019,77205.5,26752.8,73213.77
Czechia,,,CZE,2020,77198.53,26770.9,100179.3
Denmark,56.26392,9.501785,DNK,2010,40000,5864.9,4357.3887
Denmark,56.26392,9.501785,DNK,2011,40000,5941.28,3087.3262
Denmark,56.26392,9.501785,DNK,2012,40000,6017.66,4372.2505
Denmark,56.26392,9.501785,DNK,2013,40000,6094.04,1994.3284
Denmark,56.26392,9.501785,DNK,2014,40000,6170.42,5264.463
Denmark,56.26392,9.501785,DNK,2015,40000,6246.8,2544.3503
Denmark,56.26392,9.501785,DNK,2016,40000,6246.6,4617.5522
Denmark,56.26392,9.501785,DNK,2017,40000,6256,4303.543
Denmark,56.26392,9.501785,DNK,2018,40000,6265.6,3142.4744
Denmark,56.26392,9.501785,DNK,2019,40000,6275,9111.42
Denmark,56.26392,9.501785,DNK,2020,40000,6284.4,3166.2693
Djibouti,11.825138,42.590275,DJI,2010,23180,56,
Djibouti,11.825138,42.590275,DJI,2011,23180,56,
Djibouti,11.825138,42.590275,DJI,2012,23180,56,
Djibouti,11.825138,42.590275,DJI,2013,23180,56,
Djibouti,11.825138,42.590275,DJI,2014,23180,56,
Djibouti,11.825138,42.590275,DJI,2015,23180,56,
Djibouti,11.825138,42.590275,DJI,2016,23180,56,
Djibouti,11.825138,42.590275,DJI,2017,23180,56.1,
Djibouti,11.825138,42.590275,DJI,2018,23180,56.4,
Djibouti,11.825138,42.590275,DJI,2019,23180,57,
Djibouti,11.825138,42.590275,DJI,2020,23180,58,
Dominica,15.414999,-61.370976,DMA,2010,750,478.7,91.3778
Dominica,15.414999,-61.370976,DMA,2011,750,478.7,44.388954
Dominica,15.414999,-61.370976,DMA,2012,750,478.7,142.94153
Dominica,15.414999,-61.370976,DMA,2013,750,478.7,21.375841
Dominica,15.414999,-61.370976,DMA,2014,750,478.7,11.947919
Dominica,15.414999,-61.370976,DMA,2015,750,478.7,1.8556317
Dominica,15.414999,-61.370976,DMA,2016,750,478.7,7.1239767
Dominica,15.414999,-61.370976,DMA,2017,750,478.7,23287.871
Dominica,15.414999,-61.370976,DMA,2018,750,478.7,778.34235
Dominica,15.414999,-61.370976,DMA,2019,750,478.7,57.89255
Dominica,15.414999,-61.370976,DMA,2020,750,478.7,65.09126
Dominican Rep.,18.735693,-70.162651,DOM,2010,48310,20731.2,14065.49
Dominican Rep.,18.735693,-70.162651,DOM,2011,48310,20792.26,12924.576
Dominican Rep.,18.735693,-70.162651,DOM,2012,48310,20853.32,17815.492
Dominican Rep.,18.735693,-70.162651,DOM,2013,48310,20914.38,12679.867
Dominican Rep.,18.735693,-70.162651,DOM,2014,48310,20975.44,13650.922
Dominican Rep.,18.735693,-70.162651,DOM,2015,48310,21036.5,15058.656
Dominican Rep.,18.735693,-70.162651,DOM,2016,48310,21117.4,24879.12
Dominican Rep.,18.735693,-70.162651,DOM,2017,48310,21198.3,27028.096
Dominican Rep.,18.735693,-70.162651,DOM,2018,48310,21279.2,13957.908
Dominican Rep.,18.735693,-70.162651,DOM,2019,48198.02,21360.1,14919.465
Dominican Rep.,18.735693,-70.162651,DOM,2020,48198.02,21441,21425.916
Ecuador,-1.831239,-78.183406,ECU,2010,248360,130281.9,33432.754
Ecuador,-1.831239,-78.183406,ECU,2011,248360,129863.88,43295.465
Ecuador,-1.831239,-78.183406,ECU,2012,248360,129445.86,73237.94
Ecuador,-1.831239,-78.183406,ECU,2013,248360,129027.84,47870.35
Ecuador,-1.831239,-78.183406,ECU,2014,248360,128609.82,30501.404
Ecuador,-1.831239,-78.183406,ECU,2015,248360,128191.8,29948.482
Ecuador,-1.831239,-78.183406,ECU,2016,248360,127549.1,43810.26
Ecuador,-1.831239,-78.183406,ECU,2017,248360,126906.4,70962.11
Ecuador,-1.831239,-78.183406,ECU,2018,248360,126263.7,38631.6
Ecuador,-1.831239,-78.183406,ECU,2019,248360,125621,35616.805
Ecuador,-1.831239,-78.183406,ECU,2020,248360,124978.3,48805.574
Egypt,26.820553,30.802498,EGY,2010,995450,656.4,68.3679
Egypt,26.820553,30.802498,EGY,2011,995450,621.96,79.62923
Egypt,26.820553,30.802498,EGY,2012,995450,587.52,279.0932
Egypt,26.820553,30.802498,EGY,2013,995450,553.08,62.20892
Egypt,26.820553,30.802498,EGY,2014,995450,518.64,93.811935
Egypt,26.820553,30.802498,EGY,2015,995450,484.2,30.520746
Egypt,26.820553,30.802498,EGY,2016,995450,449.8,35.53959
Egypt,26.820553,30.802498,EGY,2017,995450,449.8,56.18641
Egypt,26.820553,30.802498,EGY,2018,995450,449.8,60.955696
Egypt,26.820553,30.802498,EGY,2019,995450,449.8,19.386566
Egypt,26.820553,30.802498,EGY,2020,995450,449.8,17.083456
El Salvador,13.794185,-88.89653,SLV,2010,20720,6288.8,2849.826
El Salvador,13.794185,-88.89653,SLV,2011,20720,6243.8,3220.673
El Salvador,13.794185,-88.89653,SLV,2012,20720,6198.8,2497.822
El Salvador,13.794185,-88.89653,SLV,2013,20720,6153.8,2038.4519
El Salvador,13.794185,-88.89653,SLV,2014,20720,6108.8,2305.6628
El Salvador,13.794185,-88.89653,SLV,2015,20720,6063.8,2375.2183
El Salvador,13.794185,-88.89653,SLV,2016,20720,6018.8,5727.6133
El Salvador,13.794185,-88.89653,SLV,2017,20720,5973.8,4732.5483
El Salvador,13.794185,-88.89653,SLV,2018,20720,5928.8,2697.5903
El Salvador,13.794185,-88.89653,SLV,2019,20720,5883.8,2243.6245
El Salvador,13.794185,-88.89653,SLV,2020,20720,5838.8,2201.0952
Equatorial Guinea,1.650801,10.267895,GNQ,2010,28050,25320.1,6520.0977
Equatorial Guinea,1.650801,10.267895,GNQ,2011,28050,25236.52,7654.6914
Equatorial Guinea,1.650801,10.267895,GNQ,2012,28050,25152.94,4918.5967
Equatorial Guinea,1.650801,10.267895,GNQ,2013,28050,25069.36,7106.997
Equatorial Guinea,1.650801,10.267895,GNQ,2014,28050,24985.78,18900.062
Equatorial Guinea,1.650801,10.267895,GNQ,2015,28050,24902.2,7432.7656
Equatorial Guinea,1.650801,10.267895,GNQ,2016,28050,24818.6,9468.111
Equatorial Guinea,1.650801,10.267895,GNQ,2017,28050,24735,11812.758
Equatorial Guinea,1.650801,10.267895,GNQ,2018,28050,24651.4,7780.066
Equatorial Guinea,1.650801,10.267895,GNQ,2019,28050,24567.8,9478.106
Equatorial Guinea,1.650801,10.267895,GNQ,2020,28050,24484.2,4854.42
Eritrea,15.179384,39.782334,ERI,2010,121065.103,10868.6,0
Eritrea,15.179384,39.782334,ERI,2011,121088.989,10837,0
Eritrea,15.179384,39.782334,ERI,2012,121082.12,10805.4,0
Eritrea,15.179384,39.782334,ERI,2013,121049.278,10773.8,0
Eritrea,15.179384,39.782334,ERI,2014,121036.185,10742.2,0
Eritrea,15.179384,39.782334,ERI,2015,121088.775,10710.6,0
Eritrea,15.179384,39.782334,ERI,2016,121077.459,10679,0
Eritrea,15.179384,39.782334,ERI,2017,121071.233,10647.4,0
Eritrea,15.179384,39.782334,ERI,2018,121077.714,10615.8,0
Eritrea,15.179384,39.782334,ERI,2019,121080.546,10584.2,0
Eritrea,15.179384,39.782334,ERI,2020,121040.829,10552.6,0
Estonia,58.595272,25.013607,EST,2010,42390,23360.2,21469.252
Estonia,58.595272,25.013607,EST,2011,42390,23530.18,27167.62
Estonia,58.595272,25.013607,EST,2012,42390,23700.16,17654.123
Estonia,58.595272,25.013607,EST,2013,43470,23870.14,17062.145
Estonia,58.595272,25.013607,EST,2014,43470,24040.12,23547.719
Estonia,58.595272,25.013607,EST,2015,43470,24210.1,25404.844
Estonia,58.595272,25.013607,EST,2016,43470,24212.5,36312.684
Estonia,58.595272,25.013607,EST,2017,42750,24384,38825.3
Estonia,58.595272,25.013607,EST,2018,42750,24384,40021.402
Estonia,58.595272,25.013607,EST,2019,42750,24384,45895.52
Estonia,58.595272,25.013607,EST,2020,42750,24384,36784.32
Eswatini,,,SWZ,2010,17200,4854.3,6645.85
Eswatini,,,SWZ,2011,17200,4866.44,2608.063
Eswatini,,,SWZ,2012,17200,4878.58,3513.8572
Eswatini,,,SWZ,2013,17200,4890.72,3098.613
Eswatini,,,SWZ,2014,17200,4902.86,4926.9272
Eswatini,,,SWZ,2015,17200,4915,3204.5356
Eswatini,,,SWZ,2016,17200,4927.2,4787.5728
Eswatini,,,SWZ,2017,17200,4939.3,6333.1113
Eswatini,,,SWZ,2018,17200,4951.4,1913.721
Eswatini,,,SWZ,2019,17200,4963.5,4101.3594
Eswatini,,,SWZ,2020,17200,4975.6,2672.2236
Ethiopia,9.145,40.489673,ETH,2010,1128571,177985,19749.39
Ethiopia,9.145,40.489673,ETH,2011,1128575.1,177255,14990.991
Ethiopia,9.145,40.489673,ETH,2012,1128582.1,176525,40535.152
Ethiopia,9.145,40.489673,ETH,2013,1128572.1,175795,29719.264
Ethiopia,9.145,40.489673,ETH,2014,1128538.3,175065,31467.604
Ethiopia,9.145,40.489673,ETH,2015,1128539.4,174335,10162.58
Ethiopia,9.145,40.489673,ETH,2016,1128558.5,173605,19436.328
Ethiopia,9.145,40.489673,ETH,2017,1128552.8,172875,35198.402
Ethiopia,9.145,40.489673,ETH,2018,1128561.4,172145,18794.389
Ethiopia,9.145,40.489673,ETH,2019,1128570.9,171415,25471.79
Ethiopia,9.145,40.489673,ETH,2020,1128571.4,170685,17836.254
Faroe Islands,61.892635,-6.911806,FRO,2010,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2011,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2012,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2013,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2014,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2015,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2016,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2017,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2018,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2019,1396,0.8,
Faroe Islands,61.892635,-6.911806,FRO,2020,1366,0.8,
Fiji,-16.578193,179.414413,FJI,2010,18270,10732.4,2227.9165
Fiji,-16.578193,179.414413,FJI,2011,18270,10799.16,513.0401
Fiji,-16.578193,179.414413,FJI,2012,18270,10865.92,1120.8984
Fiji,-16.578193,179.414413,FJI,2013,18270,10932.68,2522.9836
Fiji,-16.578193,179.414413,FJI,2014,18270,10999.44,3500.271
Fiji,-16.578193,179.414413,FJI,2015,18270,11066.2,1793.2421
Fiji,-16.578193,179.414413,FJI,2016,18270,11133,8347.809
Fiji,-16.578193,179.414413,FJI,2017,18270,11199.8,3061.5686
Fiji,-16.578193,179.414413,FJI,2018,18270,11266.6,1335.1359
Fiji,-16.578193,179.414413,FJI,2019,18270,11333.4,1444.392
Fiji,-16.578193,179.414413,FJI,2020,18270,11400.2,2038.4186
Finland,61.92411,25.748151,FIN,2010,303900,222420,167379.19
Finland,61.92411,25.748151,FIN,2011,303890,222754,159136.19
Finland,61.92411,25.748151,FIN,2012,303890,223088,160092.73
Finland,61.92411,25.748151,FIN,2013,303890,223422,148312.58
Finland,61.92411,25.748151,FIN,2014,303890,223756,186372.95
Finland,61.92411,25.748151,FIN,2015,303910,224090,172535.23
Finland,61.92411,25.748151,FIN,2016,303910,224090,240266.92
Finland,61.92411,25.748151,FIN,2017,303920,224090,335873.53
Finland,61.92411,25.748151,FIN,2018,303920,224090,269823.88
Finland,61.92411,25.748151,FIN,2019,303930,224090,289824.6
Finland,61.92411,25.748151,FIN,2020,303940,224090,254395.5
France,46.227638,2.213749,FRA,2010,547557,164190,141905.64
France,46.227638,2.213749,FRA,2011,547557,165024,63210.516
France,46.227638,2.213749,FRA,2012,547557,165858,65820.04
France,46.227638,2.213749,FRA,2013,547557,166692,29928.709
France,46.227638,2.213749,FRA,2014,547557,167526,43828.42
France,46.227638,2.213749,FRA,2015,547557,168360,36947.234
France,46.227638,2.213749,FRA,2016,547557,169194,60312.41
France,46.227638,2.213749,FRA,2017,547557,170028,68656.94
France,46.227638,2.213749,FRA,2018,547557,170862,68722.38
France,46.227638,2.213749,FRA,2019,547557,171696,80741.39
France,46.227638,2.213749,FRA,2020,547557,172530,77276.016
French Polynesia,-17.679742,-149.406843,PYF,2010,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2011,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2012,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2013,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2014,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2015,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2016,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2017,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2018,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2019,3471,1494.6,
French Polynesia,-17.679742,-149.406843,PYF,2020,3471,1494.6,
Gabon,-0.803689,11.609444,GAB,2010,257670,236494.1,9894.992
Gabon,-0.803689,11.609444,GAB,2011,257670,236375.28,17221.309
Gabon,-0.803689,11.609444,GAB,2012,257670,236256.46,16906.496
Gabon,-0.803689,11.609444,GAB,2013,257670,236137.64,42005.133
Gabon,-0.803689,11.609444,GAB,2014,257670,236018.82,44696.86
Gabon,-0.803689,11.609444,GAB,2015,257670,235900,25117.709
Gabon,-0.803689,11.609444,GAB,2016,257670,235781.2,31661.584
Gabon,-0.803689,11.609444,GAB,2017,257670,235662.4,37756.363
Gabon,-0.803689,11.609444,GAB,2018,257670,235543.6,26552.945
Gabon,-0.803689,11.609444,GAB,2019,257670,235424.8,28300.984
Gabon,-0.803689,11.609444,GAB,2020,257670,235306,21609.047
Gambia,13.443182,-15.310139,GMB,2010,10120,3000,23.602547
Gambia,13.443182,-15.310139,GMB,2011,10120,2942.68,30.123112
Gambia,13.443182,-15.310139,GMB,2012,10120,2885.36,40.540535
Gambia,13.443182,-15.310139,GMB,2013,10120,2828.04,12.0669
Gambia,13.443182,-15.310139,GMB,2014,10120,2770.72,17.46336
Gambia,13.443182,-15.310139,GMB,2015,10120,2713.4,10.040479
Gambia,13.443182,-15.310139,GMB,2016,10120,2656,5.170541
Gambia,13.443182,-15.310139,GMB,2017,10120,2598.7,7.943546
Gambia,13.443182,-15.310139,GMB,2018,10120,2541.4,6.1459417
Gambia,13.443182,-15.310139,GMB,2019,10120,2484,20.085571
Gambia,13.443182,-15.310139,GMB,2020,10120,2426.7,9.817622
Georgia,42.315407,43.356892,GEO,2010,69490,28224,659.58295
Georgia,42.315407,43.356892,GEO,2011,69490,28224,467.46497
Georgia,42.315407,43.356892,GEO,2012,69490,28224,362.85657
Georgia,42.315407,43.356892,GEO,2013,69490,28224,151.24355
Georgia,42.315407,43.356892,GEO,2014,69490,28224,82.67113
Georgia,42.315407,43.356892,GEO,2015,69490,28224,30.369587
Georgia,42.315407,43.356892,GEO,2016,69490,28224,442.61884
Georgia,42.315407,43.356892,GEO,2017,69490,28224,173.23828
Georgia,42.315407,43.356892,GEO,2018,69490,28224,276.75415
