Country Name,Latitude,Longitude,Country Code,Year,,Land Area,Forest Area,Tree cover loss driven by all causes,Tree cover loss driven by fires
Cyprus,35.126413,33.429859,CYP,2015,CYP2015,924000,172710,20.43445921,6.720154962
Cyprus,35.126413,33.429859,CYP,2016,CYP2016,924000,172610,568.9153941,556.66193
Cyprus,35.126413,33.429859,CYP,2017,CYP2017,924000,172590,437.2696528,381.3656145
Cyprus,35.126413,33.429859,CYP,2018,CYP2018,924000,172570,32.45037143,20.29343655
Cyprus,35.126413,33.429859,CYP,2019,CYP2019,924000,172550,43.45628982,10.07214031
Cyprus,35.126413,33.429859,CYP,2020,CYP2020,924000,172530,33.19479004,17.99560276
Czechia,,,CZE,2010,CZE2010,7723000,2657380,15439.06242,34.70304408
Czechia,,,CZE,2011,CZE2011,7723000,2659582,21855.30769,54.94437312
Czechia,,,CZE,2012,CZE2012,7723000,2661784,14006.68543,204.0741751
Czechia,,,CZE,2013,CZE2013,7722000,2663986,7658.991179,5.10321212
Czechia,,,CZE,2014,CZE2014,7722000,2666188,13942.74275,48.44138013
Czechia,,,CZE,2015,CZE2015,7721000,2668390,8047.207405,1.242116583
Czechia,,,CZE,2016,CZE2016,7721000,2669850,22813.36224,50.75329196
Czechia,,,CZE,2017,CZE2017,7721000,2671660,26518.11556,22.50140945
Czechia,,,CZE,2018,CZE2018,7721000,2673470,39194.87384,5.747227687
Czechia,,,CZE,2019,CZE2019,7720550,2675280,73288.68023,48.63542075
Czechia,,,CZE,2020,CZE2020,7719853,2677090,100267.3712,56.80902597
Denmark,56.26392,9.501785,DNK,2010,DNK2010,4000000,586490,4427.852454,33.67058937
Denmark,56.26392,9.501785,DNK,2011,DNK2011,4000000,594128,3132.382287,10.69780494
Denmark,56.26392,9.501785,DNK,2012,DNK2012,4000000,601766,4451.952353,41.92783666
Denmark,56.26392,9.501785,DNK,2013,DNK2013,4000000,609404,2015.366626,3.651349739
Denmark,56.26392,9.501785,DNK,2014,DNK2014,4000000,617042,5320.770495,4.150051737
Denmark,56.26392,9.501785,DNK,2015,DNK2015,4000000,624680,2583.230426,1.579776212
Denmark,56.26392,9.501785,DNK,2016,DNK2016,4000000,624660,4656.34052,27.62010406
Denmark,56.26392,9.501785,DNK,2017,DNK2017,4000000,625600,4360.353966,66.29538666
Denmark,56.26392,9.501785,DNK,2018,DNK2018,4000000,626560,3161.625253,14.51824986
Denmark,56.26392,9.501785,DNK,2019,DNK2019,4000000,627500,9180.333627,61.47053029
Denmark,56.26392,9.501785,DNK,2020,DNK2020,4000000,628440,3193.593482,8.850677413
Djibouti,11.825138,42.590275,DJI,2010,DJI2010,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2011,DJI2011,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2012,DJI2012,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2013,DJI2013,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2014,DJI2014,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2015,DJI2015,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2016,DJI2016,2318000,5600,,
Djibouti,11.825138,42.590275,DJI,2017,DJI2017,2318000,5610,,
Djibouti,11.825138,42.590275,DJI,2018,DJI2018,2318000,5640,,
Djibouti,11.825138,42.590275,DJI,2019,DJI2019,2318000,5700,,
Djibouti,11.825138,42.590275,DJI,2020,DJI2020,2318000,5800,,
Dominica,15.414999,-61.370976,DMA,2010,DMA2010,75000,47870,92.12036731,0.742296079
Dominica,15.414999,-61.370976,DMA,2011,DMA2011,75000,47870,44.46318315,0.593573661
Dominica,15.414999,-61.370976,DMA,2012,DMA2012,75000,47870,144.7238357,1.706993912
Dominica,15.414999,-61.370976,DMA,2013,DMA2013,75000,47870,22.11861063,0.668017322
Dominica,15.414999,-61.370976,DMA,2014,DMA2014,75000,47870,12.24495792,0
Dominica,15.414999,-61.370976,DMA,2015,DMA2015,75000,47870,1.855631711,0
Dominica,15.414999,-61.370976,DMA,2016,DMA2016,75000,47870,7.123976756,0.741732042
Dominica,15.414999,-61.370976,DMA,2017,DMA2017,75000,47870,23290.91324,917.2975039
Dominica,15.414999,-61.370976,DMA,2018,DMA2018,75000,47870,778.5652048,74.95884615
Dominica,15.414999,-61.370976,DMA,2019,DMA2019,75000,47870,58.70914487,21.74578721
Dominica,15.414999,-61.370976,DMA,2020,DMA2020,75000,47870,65.61122506,14.32605489
Dominican Rep.,18.735693,-70.162651,DOM,2010,DOM2010,4831000,2073120,14102.96761,720.1321645
Dominican Rep.,18.735693,-70.162651,DOM,2011,DOM2011,4831000,2079226,12960.42199,536.7774725
Dominican Rep.,18.735693,-70.162651,DOM,2012,DOM2012,4831000,2085332,17905.35133,961.4974431
Dominican Rep.,18.735693,-70.162651,DOM,2013,DOM2013,4831000,2091438,12703.35945,1995.859583
Dominican Rep.,18.735693,-70.162651,DOM,2014,DOM2014,4831000,2097544,13678.21259,1879.370097
Dominican Rep.,18.735693,-70.162651,DOM,2015,DOM2015,4831000,2103650,15090.9998,3188.608938
Dominican Rep.,18.735693,-70.162651,DOM,2016,DOM2016,4831000,2111740,24907.91502,4560.787412
Dominican Rep.,18.735693,-70.162651,DOM,2017,DOM2017,4831000,2119830,27063.36265,2475.115377
Dominican Rep.,18.735693,-70.162651,DOM,2018,DOM2018,4831000,2127920,13970.35656,782.703628
Dominican Rep.,18.735693,-70.162651,DOM,2019,DOM2019,4819802,2136010,14930.91129,1787.889768
Dominican Rep.,18.735693,-70.162651,DOM,2020,DOM2020,4819802,2144100,21441.30738,3480.938626
Ecuador,-1.831239,-78.183406,ECU,2010,ECU2010,24836000,13028190,33821.80753,1510.766844
Ecuador,-1.831239,-78.183406,ECU,2011,ECU2011,24836000,12986388,43672.17903,1894.148139
Ecuador,-1.831239,-78.183406,ECU,2012,ECU2012,24836000,12944586,74304.12007,5636.941428
Ecuador,-1.831239,-78.183406,ECU,2013,ECU2013,24836000,12902784,48418.07182,1844.529899
Ecuador,-1.831239,-78.183406,ECU,2014,ECU2014,24836000,12860982,30934.04779,1626.981758
Ecuador,-1.831239,-78.183406,ECU,2015,ECU2015,24836000,12819180,30121.21495,1767.336132
Ecuador,-1.831239,-78.183406,ECU,2016,ECU2016,24836000,12754910,44091.18972,3392.766334
Ecuador,-1.831239,-78.183406,ECU,2017,ECU2017,24836000,12690640,71258.13776,6024.919929
Ecuador,-1.831239,-78.183406,ECU,2018,ECU2018,24836000,12626370,38747.92181,3237.114347
Ecuador,-1.831239,-78.183406,ECU,2019,ECU2019,24836000,12562100,35715.29205,2997.568208
Ecuador,-1.831239,-78.183406,ECU,2020,ECU2020,24836000,12497830,48963.23869,4557.2008
Egypt,26.820553,30.802498,EGY,2010,EGY2010,99545000,65640,98.18230588,10.74835838
Egypt,26.820553,30.802498,EGY,2011,EGY2011,99545000,62196,102.6233366,25.63737713
Egypt,26.820553,30.802498,EGY,2012,EGY2012,99545000,58752,438.8534281,112.2416344
Egypt,26.820553,30.802498,EGY,2013,EGY2013,99545000,55308,96.99929436,5.019161942
Egypt,26.820553,30.802498,EGY,2014,EGY2014,99545000,51864,115.0030751,6.537809158
Egypt,26.820553,30.802498,EGY,2015,EGY2015,99545000,48420,31.6431485,1.318218767
Egypt,26.820553,30.802498,EGY,2016,EGY2016,99545000,44980,36.72802966,0.395589534
Egypt,26.820553,30.802498,EGY,2017,EGY2017,99545000,44980,58.43038359,0.996853099
Egypt,26.820553,30.802498,EGY,2018,EGY2018,99545000,44980,62.7381515,0.98989004
Egypt,26.820553,30.802498,EGY,2019,EGY2019,99545000,44980,20.90405681,0.857819921
Egypt,26.820553,30.802498,EGY,2020,EGY2020,99545000,44980,18.13907617,0.264565192
El Salvador,13.794185,-88.89653,SLV,2010,SLV2010,2072000,628880,2873.017889,91.84520683
El Salvador,13.794185,-88.89653,SLV,2011,SLV2011,2072000,624380,3241.994533,104.704973
El Salvador,13.794185,-88.89653,SLV,2012,SLV2012,2072000,619880,2535.671423,53.13140554
El Salvador,13.794185,-88.89653,SLV,2013,SLV2013,2072000,615380,2053.563401,58.82446768
El Salvador,13.794185,-88.89653,SLV,2014,SLV2014,2072000,610880,2319.726964,79.52674361
El Salvador,13.794185,-88.89653,SLV,2015,SLV2015,2072000,606380,2388.834232,147.9121607
El Salvador,13.794185,-88.89653,SLV,2016,SLV2016,2072000,601880,5743.241817,601.3302329
El Salvador,13.794185,-88.89653,SLV,2017,SLV2017,2072000,597380,4745.185517,389.666452
El Salvador,13.794185,-88.89653,SLV,2018,SLV2018,2072000,592880,2703.347519,239.0872556
El Salvador,13.794185,-88.89653,SLV,2019,SLV2019,2072000,588380,2249.158766,110.3514673
El Salvador,13.794185,-88.89653,SLV,2020,SLV2020,2072000,583880,2208.125604,151.1506455
Equatorial Guinea,1.650801,10.267895,GNQ,2010,GNQ2010,2805000,2532010,6593.019238,39.41032536
Equatorial Guinea,1.650801,10.267895,GNQ,2011,GNQ2011,2805000,2523652,7706.210729,17.45108334
Equatorial Guinea,1.650801,10.267895,GNQ,2012,GNQ2012,2805000,2515294,4952.664067,13.84175635
Equatorial Guinea,1.650801,10.267895,GNQ,2013,GNQ2013,2805000,2506936,7289.629966,15.14886876
Equatorial Guinea,1.650801,10.267895,GNQ,2014,GNQ2014,2805000,2498578,19211.71452,43.98600917
Equatorial Guinea,1.650801,10.267895,GNQ,2015,GNQ2015,2805000,2490220,7468.753941,36.14488285
Equatorial Guinea,1.650801,10.267895,GNQ,2016,GNQ2016,2805000,2481860,9545.241572,41.83574905
Equatorial Guinea,1.650801,10.267895,GNQ,2017,GNQ2017,2805000,2473500,11937.8691,66.43915253
Equatorial Guinea,1.650801,10.267895,GNQ,2018,GNQ2018,2805000,2465140,7824.052255,21.52978346
Equatorial Guinea,1.650801,10.267895,GNQ,2019,GNQ2019,2805000,2456780,9526.095006,10.45821221
Equatorial Guinea,1.650801,10.267895,GNQ,2020,GNQ2020,2805000,2448420,4870.647003,11.76328535
Eritrea,15.179384,39.782334,ERI,2010,ERI2010,12106510.3,1086860,,
Eritrea,15.179384,39.782334,ERI,2011,ERI2011,12108898.9,1083700,,
Eritrea,15.179384,39.782334,ERI,2012,ERI2012,12108212,1080540,0,0
Eritrea,15.179384,39.782334,ERI,2013,ERI2013,12104927.8,1077380,0,0
Eritrea,15.179384,39.782334,ERI,2014,ERI2014,12103618.5,1074220,0,0
Eritrea,15.179384,39.782334,ERI,2015,ERI2015,12108877.5,1071060,0,0
Eritrea,15.179384,39.782334,ERI,2016,ERI2016,12107745.9,1067900,0,0
Eritrea,15.179384,39.782334,ERI,2017,ERI2017,12107123.3,1064740,0,0
Eritrea,15.179384,39.782334,ERI,2018,ERI2018,12107771.4,1061580,,
Eritrea,15.179384,39.782334,ERI,2019,ERI2019,12108054.6,1058420,,
Eritrea,15.179384,39.782334,ERI,2020,ERI2020,12104082.9,1055260,,
Estonia,58.595272,25.013607,EST,2010,EST2010,4239000,2336020,21496.5003,116.0046836
Estonia,58.595272,25.013607,EST,2011,EST2011,4239000,2353018,27198.969,90.4957565
Estonia,58.595272,25.013607,EST,2012,EST2012,4239000,2370016,17685.15269,216.2824504
Estonia,58.595272,25.013607,EST,2013,EST2013,4347000,2387014,17088.7434,44.22746891
Estonia,58.595272,25.013607,EST,2014,EST2014,4347000,2404012,23576.60883,51.04396657
Estonia,58.595272,25.013607,EST,2015,EST2015,4347000,2421010,25420.29075,25.64580984
Estonia,58.595272,25.013607,EST,2016,EST2016,4347000,2421250,36334.85723,106.6170436
Estonia,58.595272,25.013607,EST,2017,EST2017,4275000,2438400,38856.69366,160.8867659
Estonia,58.595272,25.013607,EST,2018,EST2018,4275000,2438400,40037.87721,125.5057119
Estonia,58.595272,25.013607,EST,2019,EST2019,4275000,2438400,45917.24581,124.897826
Estonia,58.595272,25.013607,EST,2020,EST2020,4275000,2438400,36805.56905,151.6164781
Eswatini,,,SWZ,2010,SWZ2010,1720000,485430,6660.408431,98.73756784
Eswatini,,,SWZ,2011,SWZ2011,1720000,486644,2621.924535,42.92083874
Eswatini,,,SWZ,2012,SWZ2012,1720000,487858,3527.100068,82.55964156
Eswatini,,,SWZ,2013,SWZ2013,1720000,489072,3126.108744,64.55199123
Eswatini,,,SWZ,2014,SWZ2014,1720000,490286,4961.094845,120.7426077
Eswatini,,,SWZ,2015,SWZ2015,1720000,491500,3215.642747,41.57152225
Eswatini,,,SWZ,2016,SWZ2016,1720000,492720,4801.902353,49.05008885
Eswatini,,,SWZ,2017,SWZ2017,1720000,493930,6376.641798,373.7959893
Eswatini,,,SWZ,2018,SWZ2018,1720000,495140,1919.849587,23.7198198
Eswatini,,,SWZ,2019,SWZ2019,1720000,496350,4116.629526,363.4584021
Eswatini,,,SWZ,2020,SWZ2020,1720000,497560,2684.091136,27.26930581
Ethiopia,9.145,40.489673,ETH,2010,ETH2010,112857100,17798500,20184.15652,37.19693621
Ethiopia,9.145,40.489673,ETH,2011,ETH2011,112857510,17725500,15462.73448,34.71560226
Ethiopia,9.145,40.489673,ETH,2012,ETH2012,112858210,17652500,41631.93539,45.12006954
Ethiopia,9.145,40.489673,ETH,2013,ETH2013,112857210,17579500,30851.23115,34.53274083
Ethiopia,9.145,40.489673,ETH,2014,ETH2014,112853830,17506500,32725.07263,53.65155452
Ethiopia,9.145,40.489673,ETH,2015,ETH2015,112853940,17433500,10276.47095,34.24041308
Ethiopia,9.145,40.489673,ETH,2016,ETH2016,112855850,17360500,19581.64311,60.22302561
Ethiopia,9.145,40.489673,ETH,2017,ETH2017,112855280,17287500,35403.50583,58.03541357
Ethiopia,9.145,40.489673,ETH,2018,ETH2018,112856140,17214500,18894.24322,27.57491048
Ethiopia,9.145,40.489673,ETH,2019,ETH2019,112857090,17141500,25582.39839,30.07227436
Ethiopia,9.145,40.489673,ETH,2020,ETH2020,112857140,17068500,17980.78234,20.76975285
Faroe Islands,61.892635,-6.911806,FRO,2010,FRO2010,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2011,FRO2011,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2012,FRO2012,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2013,FRO2013,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2014,FRO2014,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2015,FRO2015,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2016,FRO2016,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2017,FRO2017,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2018,FRO2018,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2019,FRO2019,139600,80,,
Faroe Islands,61.892635,-6.911806,FRO,2020,FRO2020,136600,80,,
Fiji,-16.578193,179.414413,FJI,2010,FJI2010,1827000,1073240,2346.764318,64.75793877
Fiji,-16.578193,179.414413,FJI,2011,FJI2011,1827000,1079916,552.8023927,4.912523933
Fiji,-16.578193,179.414413,FJI,2012,FJI2012,1827000,1086592,1219.766551,11.74573363
Fiji,-16.578193,179.414413,FJI,2013,FJI2013,1827000,1093268,2699.407292,94.85797526
Fiji,-16.578193,179.414413,FJI,2014,FJI2014,1827000,1099944,3688.941376,359.7363716
Fiji,-16.578193,179.414413,FJI,2015,FJI2015,1827000,1106620,1838.352679,88.77446327
Fiji,-16.578193,179.414413,FJI,2016,FJI2016,1827000,1113300,8373.140878,881.7713562
Fiji,-16.578193,179.414413,FJI,2017,FJI2017,1827000,1119980,3091.618998,203.2164167
Fiji,-16.578193,179.414413,FJI,2018,FJI2018,1827000,1126660,1366.935363,139.4786071
Fiji,-16.578193,179.414413,FJI,2019,FJI2019,1827000,1133340,1455.840479,23.40574604
Fiji,-16.578193,179.414413,FJI,2020,FJI2020,1827000,1140020,2066.832067,106.397988
Finland,61.92411,25.748151,FIN,2010,FIN2010,30390000,22242000,167507.2469,2408.80529
Finland,61.92411,25.748151,FIN,2011,FIN2011,30389000,22275400,159354.7367,2687.502751
Finland,61.92411,25.748151,FIN,2012,FIN2012,30389000,22308800,160310.4093,2934.372022
Finland,61.92411,25.748151,FIN,2013,FIN2013,30389000,22342200,148660.9706,949.0876734
Finland,61.92411,25.748151,FIN,2014,FIN2014,30389000,22375600,186629.0141,1225.81591
Finland,61.92411,25.748151,FIN,2015,FIN2015,30391000,22409000,172639.5803,604.6641087
Finland,61.92411,25.748151,FIN,2016,FIN2016,30391000,22409000,240428.4632,1877.004568
Finland,61.92411,25.748151,FIN,2017,FIN2017,30392000,22409000,336198.5406,2591.702154
Finland,61.92411,25.748151,FIN,2018,FIN2018,30392000,22409000,269954.6259,447.3843664
Finland,61.92411,25.748151,FIN,2019,FIN2019,30393000,22409000,289910.434,659.5057097
Finland,61.92411,25.748151,FIN,2020,FIN2020,30394000,22409000,254472.6003,654.6015388
France,46.227638,2.213749,FRA,2010,FRA2010,54755700,16419000,143265.1595,3041.590746
France,46.227638,2.213749,FRA,2011,FRA2011,54755700,16502400,64074.31686,1127.449088
France,46.227638,2.213749,FRA,2012,FRA2012,54755700,16585800,67302.66866,2592.017526
France,46.227638,2.213749,FRA,2013,FRA2013,54755700,16669200,30351.84196,329.2878852
France,46.227638,2.213749,FRA,2014,FRA2014,54755700,16752600,44359.11318,695.6611083
France,46.227638,2.213749,FRA,2015,FRA2015,54755700,16836000,37292.58559,436.2480508
France,46.227638,2.213749,FRA,2016,FRA2016,54755700,16919400,60768.52021,1980.034439
France,46.227638,2.213749,FRA,2017,FRA2017,54755700,17002800,69249.04325,5856.670052
France,46.227638,2.213749,FRA,2018,FRA2018,54755700,17086200,69201.66343,2657.349593
France,46.227638,2.213749,FRA,2019,FRA2019,54755700,17169600,81304.44768,3297.768365
France,46.227638,2.213749,FRA,2020,FRA2020,54755700,17253000,77745.73714,2518.470592
French Polynesia,-17.679742,-149.406843,PYF,2010,PYF2010,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2011,PYF2011,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2012,PYF2012,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2013,PYF2013,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2014,PYF2014,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2015,PYF2015,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2016,PYF2016,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2017,PYF2017,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2018,PYF2018,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2019,PYF2019,347100,149460,,
French Polynesia,-17.679742,-149.406843,PYF,2020,PYF2020,347100,149460,,
Gabon,-0.803689,11.609444,GAB,2010,GAB2010,25767000,23649410,10674.18386,56.97812417
Gabon,-0.803689,11.609444,GAB,2011,GAB2011,25767000,23637528,18160.57829,154.8652036
Gabon,-0.803689,11.609444,GAB,2012,GAB2012,25767000,23625646,17475.92874,96.97488893
Gabon,-0.803689,11.609444,GAB,2013,GAB2013,25767000,23613764,44448.92835,296.9192153
Gabon,-0.803689,11.609444,GAB,2014,GAB2014,25767000,23601882,48752.34078,302.8438821
Gabon,-0.803689,11.609444,GAB,2015,GAB2015,25767000,23590000,25472.55034,84.44111682
Gabon,-0.803689,11.609444,GAB,2016,GAB2016,25767000,23578120,32150.61792,301.3075757
Gabon,-0.803689,11.609444,GAB,2017,GAB2017,25767000,23566240,38643.62481,361.0105187
Gabon,-0.803689,11.609444,GAB,2018,GAB2018,25767000,23554360,26787.90258,411.7701412
Gabon,-0.803689,11.609444,GAB,2019,GAB2019,25767000,23542480,28561.01882,673.1469056
Gabon,-0.803689,11.609444,GAB,2020,GAB2020,25767000,23530600,22022.19705,349.0825181
Gambia,13.443182,-15.310139,GMB,2010,GMB2010,1012000,300000,23.82726274,0
Gambia,13.443182,-15.310139,GMB,2011,GMB2011,1012000,294268,30.422627,0
Gambia,13.443182,-15.310139,GMB,2012,GMB2012,1012000,288536,40.69027207,0
Gambia,13.443182,-15.310139,GMB,2013,GMB2013,1012000,282804,12.2167423,0
Gambia,13.443182,-15.310139,GMB,2014,GMB2014,1012000,277072,17.46335996,0
Gambia,13.443182,-15.310139,GMB,2015,GMB2015,1012000,271340,10.04047817,0
Gambia,13.443182,-15.310139,GMB,2016,GMB2016,1012000,265600,5.170541242,0
Gambia,13.443182,-15.310139,GMB,2017,GMB2017,1012000,259870,8.093337744,0
Gambia,13.443182,-15.310139,GMB,2018,GMB2018,1012000,254140,6.145941941,0
Gambia,13.443182,-15.310139,GMB,2019,GMB2019,1012000,248400,20.08557126,0
Gambia,13.443182,-15.310139,GMB,2020,GMB2020,1012000,242670,9.892571436,0
Georgia,42.315407,43.356892,GEO,2010,GEO2010,6949000,2822400,818.5918274,62.0946297
Georgia,42.315407,43.356892,GEO,2011,GEO2011,6949000,2822400,539.7143638,167.7641273
Georgia,42.315407,43.356892,GEO,2012,GEO2012,6949000,2822400,472.998932,45.80493974
Georgia,42.315407,43.356892,GEO,2013,GEO2013,6949000,2822400,252.2500837,11.09796204
Georgia,42.315407,43.356892,GEO,2014,GEO2014,6949000,2822400,113.7410132,14.79234564
Georgia,42.315407,43.356892,GEO,2015,GEO2015,6949000,2822400,42.8506224,0.400571021
Georgia,42.315407,43.356892,GEO,2016,GEO2016,6949000,2822400,523.4219911,37.88381742
Georgia,42.315407,43.356892,GEO,2017,GEO2017,6949000,2822400,207.8981654,51.62802998
Georgia,42.315407,43.356892,GEO,2018,GEO2018,6949000,2822400,300.04916,84.6601173
Georgia,42.315407,43.356892,GEO,2019,GEO2019,6949000,2822400,166.186344,1.764258214
Georgia,42.315407,43.356892,GEO,2020,GEO2020,6949000,2822400,222.153776,13.44820033
Germany,51.165691,10.451526,DEU,2010,DEU2010,34857000,11409000,75677.77128,363.2120143
Germany,51.165691,10.451526,DEU,2011,DEU2011,34856000,11411000,34271.12943,268.2458835
Germany,51.165691,10.451526,DEU,2012,DEU2012,34854000,11413000,26007.24814,570.1124275
Germany,51.165691,10.451526,DEU,2013,DEU2013,34888000,11415000,15498.95457,141.7801652
Germany,51.165691,10.451526,DEU,2014,DEU2014,34890000,11417000,21169.14319,100.2093928
Germany,51.165691,10.451526,DEU,2015,DEU2015,34886000,11419000,12929.49403,6.992461849
Germany,51.165691,10.451526,DEU,2016,DEU2016,34936000,11419000,26876.85404,169.153488
Germany,51.165691,10.451526,DEU,2017,DEU2017,34937000,11419000,32999.13815,255.1078707
Germany,51.165691,10.451526,DEU,2018,DEU2018,34938000,11419000,52238.95797,92.19142875
Germany,51.165691,10.451526,DEU,2019,DEU2019,34939000,11419000,108232.9097,848.8707152
Germany,51.165691,10.451526,DEU,2020,DEU2020,34939000,11419000,186938.8613,462.4880302
Ghana,7.946527,-1.023194,GHA,2010,GHA2010,22754000,7942930,19475.57203,16.28803072
Ghana,7.946527,-1.023194,GHA,2011,GHA2011,22754000,7930432,36202.53045,25.25159018
Ghana,7.946527,-1.023194,GHA,2012,GHA2012,22754000,7917934,36631.0934,54.78816316
Ghana,7.946527,-1.023194,GHA,2013,GHA2013,22754000,7905436,81202.91272,49.80562247
Ghana,7.946527,-1.023194,GHA,2014,GHA2014,22754000,7892938,120205.4632,47.92106317
Ghana,7.946527,-1.023194,GHA,2015,GHA2015,22754000,7880440,57390.60139,8.107287978
Ghana,7.946527,-1.023194,GHA,2016,GHA2016,22754000,7922240,119243.188,3641.30408
Ghana,7.946527,-1.023194,GHA,2017,GHA2017,22754000,7964040,115331.7585,44.82555288
Ghana,7.946527,-1.023194,GHA,2018,GHA2018,22754000,7971260,151530.4902,21.64248237
Ghana,7.946527,-1.023194,GHA,2019,GHA2019,22753300,7978480,88265.36798,13.68503664
Ghana,7.946527,-1.023194,GHA,2020,GHA2020,22753000,7985710,136613.3354,287.9155044
Gibraltar,36.137741,-5.345374,GIB,2010,GIB2010,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2011,GIB2011,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2012,GIB2012,1000,0,0.124835859,0
Gibraltar,36.137741,-5.345374,GIB,2013,GIB2013,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2014,GIB2014,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2015,GIB2015,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2016,GIB2016,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2017,GIB2017,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2018,GIB2018,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2019,GIB2019,1000,0,,
Gibraltar,36.137741,-5.345374,GIB,2020,GIB2020,1000,0,,
Greece,39.074208,21.824312,GRC,2010,GRC2010,12890000,3901803,7787.965614,3142.995797
Greece,39.074208,21.824312,GRC,2011,GRC2011,12890000,3901803,6200.518803,2219.194718
Greece,39.074208,21.824312,GRC,2012,GRC2012,12890000,3901803,13242.14365,7625.474679
Greece,39.074208,21.824312,GRC,2013,GRC2013,12890000,3901803,5906.555994,3941.700391
Greece,39.074208,21.824312,GRC,2014,GRC2014,12890000,3901803,3803.211729,1199.423826
Greece,39.074208,21.824312,GRC,2015,GRC2015,12890000,3901803,3840.121673,1612.67507
Greece,39.074208,21.824312,GRC,2016,GRC2016,12890000,3901800,6034.199903,3289.455944
Greece,39.074208,21.824312,GRC,2017,GRC2017,12890000,3901800,8909.197671,5448.020553
Greece,39.074208,21.824312,GRC,2018,GRC2018,12890000,3901800,7122.668737,2955.160742
Greece,39.074208,21.824312,GRC,2019,GRC2019,12890000,3901800,7604.947201,3282.71459
Greece,39.074208,21.824312,GRC,2020,GRC2020,12890000,3901800,5427.825422,2105.193212
Greenland,71.706936,-42.604303,GRL,2010,GRL2010,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2011,GRL2011,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2012,GRL2012,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2013,GRL2013,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2014,GRL2014,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2015,GRL2015,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2016,GRL2016,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2017,GRL2017,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2018,GRL2018,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2019,GRL2019,41045000,220,,
Greenland,71.706936,-42.604303,GRL,2020,GRL2020,41045000,220,,
Grenada,12.262776,-61.604171,GRD,2010,GRD2010,34000,17700,159.5560714,2.107255609
Grenada,12.262776,-61.604171,GRD,2011,GRD2011,34000,17700,40.18600682,0.225757639
Grenada,12.262776,-61.604171,GRD,2012,GRD2012,34000,17700,39.73595788,0
Grenada,12.262776,-61.604171,GRD,2013,GRD2013,34000,17700,25.35640135,0.15045641
Grenada,12.262776,-61.604171,GRD,2014,GRD2014,34000,17700,83.83836115,0.676764602
Grenada,12.262776,-61.604171,GRD,2015,GRD2015,34000,17700,6.698007765,0.075289635
Grenada,12.262776,-61.604171,GRD,2016,GRD2016,34000,17700,59.44976266,0.376168037
Grenada,12.262776,-61.604171,GRD,2017,GRD2017,34000,17700,28.15271755,5.721316289
Grenada,12.262776,-61.604171,GRD,2018,GRD2018,34000,17700,109.8081576,2.182372349
Grenada,12.262776,-61.604171,GRD,2019,GRD2019,34000,17700,21.06297714,1.353389832
Grenada,12.262776,-61.604171,GRD,2020,GRD2020,34000,17700,18.43700219,0.526999221
Guam,13.444304,144.793731,GUM,2010,GUM2010,54000,24000,,
Guam,13.444304,144.793731,GUM,2011,GUM2011,54000,24200,,
Guam,13.444304,144.793731,GUM,2012,GUM2012,54000,24400,,
